QEUV2 ()                                                                        
UT= 0.00 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=300, 0, 0)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.95647E-11  0.71196E-10  0.19811E-08  0.20574E-07  0.88044E-07
  0.22499E-06  0.42716E-06  0.67611E-06  0.95066E-06  0.12324E-05  0.15073E-05
  0.17647E-05  0.19971E-05  0.21987E-05  0.23654E-05  0.24942E-05  0.25830E-05
  0.26306E-05  0.26367E-05  0.54226E-05  0.53668E-05  0.52200E-05  0.49867E-05
  0.46741E-05  0.42914E-05  0.38502E-05  0.33637E-05  0.28465E-05  0.23149E-05
  0.17868E-05  0.12831E-05  0.82846E-06  0.45265E-06  0.18635E-06  0.45545E-07
  0.41050E-08  0.10721E-09  0.99300E-11  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.99288E-11  0.10992E-09  0.42276E-08  0.46864E-07
  0.19202E-06  0.46689E-06  0.85463E-06  0.13227E-05  0.18396E-05  0.23788E-05
  0.29186E-05  0.34401E-05  0.39267E-05  0.43636E-05  0.47377E-05  0.50381E-05
  0.52561E-05  0.53854E-05  0.54226E-05  0.96368E-05  0.95410E-05  0.92665E-05
  0.88225E-05  0.82238E-05  0.74909E-05  0.66499E-05  0.57316E-05  0.47715E-05
  0.38083E-05  0.28820E-05  0.20327E-05  0.12975E-05  0.71035E-06  0.29911E-06
  0.76077E-07  0.67296E-08  0.13347E-09  0.10137E-10  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.10131E-10  0.13315E-09  0.67324E-08
  0.76315E-07  0.30053E-06  0.71445E-06  0.13059E-05  0.20464E-05  0.29018E-05
  0.38339E-05  0.48022E-05  0.57659E-05  0.66857E-05  0.75260E-05  0.82556E-05
  0.88487E-05  0.92852E-05  0.95507E-05  0.96368E-05  0.17470E-04  0.17302E-04
  0.16815E-04  0.16022E-04  0.14946E-04  0.13619E-04  0.12082E-04  0.10390E-04
  0.86056E-05  0.68042E-05  0.50706E-05  0.34944E-05  0.21616E-05  0.11409E-05
  0.46614E-06  0.11841E-06  0.10646E-07  0.16168E-09  0.10316E-10  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.10306E-10  0.16017E-09
  0.10551E-07  0.11797E-06  0.46563E-06  0.11416E-05  0.21655E-05  0.35037E-05
  0.50871E-05  0.68288E-05  0.86379E-05  0.10429E-04  0.12125E-04  0.13661E-04
  0.14985E-04  0.16055E-04  0.16838E-04  0.17314E-04  0.17470E-04  0.32732E-04
  0.32464E-04  0.31666E-04  0.30354E-04  0.28556E-04  0.26310E-04  0.23672E-04
  0.20710E-04  0.17513E-04  0.14191E-04  0.10880E-04  0.77417E-05  0.49577E-05
  0.27121E-05  0.11504E-05  0.30909E-06  0.31768E-07  0.35578E-09  0.10696E-10
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.10671E-10
  0.34394E-09  0.30815E-07  0.30293E-06  0.11340E-05  0.26832E-05  0.49183E-05
  0.76960E-05  0.10833E-04  0.14147E-04  0.17474E-04  0.20679E-04  0.23650E-04
  0.26296E-04  0.28547E-04  0.30350E-04  0.31665E-04  0.32464E-04  0.32732E-04
  0.65647E-04  0.65210E-04  0.63877E-04  0.61670E-04  0.58622E-04  0.54784E-04
  0.50222E-04  0.45019E-04  0.39282E-04  0.33146E-04  0.26784E-04  0.20417E-04
  0.14334E-04  0.88914E-05  0.45089E-05  0.15854E-05  0.25155E-06  0.40897E-08
  0.12037E-10  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.12006E-10  0.39483E-08  0.24551E-06  0.15573E-05  0.44459E-05  0.87899E-05
  0.14198E-04  0.20255E-04  0.26606E-04  0.32962E-04  0.39100E-04  0.44847E-04
  0.50066E-04  0.54648E-04  0.58510E-04  0.61584E-04  0.63819E-04  0.65181E-04
  0.65647E-04  0.13500E-03  0.13418E-03  0.13168E-03  0.12755E-03  0.12186E-03
  0.11472E-03  0.10625E-03  0.96608E-04  0.85961E-04  0.74501E-04  0.62445E-04
  0.50055E-04  0.37671E-04  0.25775E-04  0.15078E-04  0.66089E-05  0.15188E-05
  0.45945E-07  0.15527E-10  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.15522E-10  0.44613E-07  0.14898E-05  0.65168E-05  0.14914E-04
  0.25545E-04  0.37389E-04  0.49736E-04  0.62105E-04  0.74153E-04  0.85619E-04
  0.96282E-04  0.10595E-03  0.11446E-03  0.12164E-03  0.12738E-03  0.13157E-03
  0.13412E-03  0.13500E-03  0.28229E-03  0.28055E-03  0.27530E-03  0.26664E-03
  0.25474E-03  0.23984E-03  0.22225E-03  0.20234E-03  0.18055E-03  0.15736E-03
  0.13327E-03  0.10882E-03  0.84529E-04  0.60990E-04  0.38967E-04  0.19842E-04
  0.60163E-05  0.33585E-06  0.22520E-10  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.22622E-10  0.33124E-06  0.59480E-05  0.19666E-04
  0.38695E-04  0.60640E-04  0.84123E-04  0.10837E-03  0.13281E-03  0.15689E-03
  0.18009E-03  0.20191E-03  0.22185E-03  0.23949E-03  0.25445E-03  0.26641E-03
  0.27515E-03  0.28047E-03  0.28229E-03  0.58846E-03  0.58508E-03  0.57490E-03
  0.55804E-03  0.53470E-03  0.50517E-03  0.46988E-03  0.42939E-03  0.38444E-03
  0.33596E-03  0.28513E-03  0.23332E-03  0.18212E-03  0.13319E-03  0.88187E-04
  0.48944E-04  0.18111E-04  0.17256E-05  0.40222E-10  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.40939E-10  0.17301E-05  0.18070E-04
  0.48822E-04  0.87998E-04  0.13295E-03  0.18184E-03  0.23301E-03  0.28479E-03
  0.33561E-03  0.38409E-03  0.42905E-03  0.46956E-03  0.50489E-03  0.53446E-03
  0.55785E-03  0.57477E-03  0.58501E-03  0.58846E-03  0.11168E-02  0.11116E-02
  0.10959E-02  0.10699E-02  0.10333E-02  0.98633E-03  0.92897E-03  0.86144E-03
  0.78413E-03  0.69774E-03  0.60344E-03  0.50308E-03  0.39940E-03  0.29634E-03
  0.19905E-03  0.11393E-03  0.46930E-04  0.67028E-05  0.12140E-09  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.12724E-09  0.67832E-05
  0.47122E-04  0.11417E-03  0.19931E-03  0.29662E-03  0.39967E-03  0.50332E-03
  0.60365E-03  0.69791E-03  0.78426E-03  0.86154E-03  0.92904E-03  0.98636E-03
  0.10333E-02  0.10699E-02  0.10959E-02  0.11116E-02  0.11168E-02  0.18224E-02
  0.18162E-02  0.17975E-02  0.17661E-02  0.17217E-02  0.16637E-02  0.15914E-02
  0.15041E-02  0.14009E-02  0.12811E-02  0.11441E-02  0.98992E-03  0.81974E-03
  0.63689E-03  0.44852E-03  0.26871E-03  0.11740E-03  0.21545E-04  0.11993E-08
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.12646E-08
  0.21842E-04  0.11810E-03  0.26966E-03  0.44961E-03  0.63805E-03  0.82089E-03
  0.99102E-03  0.11451E-02  0.12820E-02  0.14017E-02  0.15048E-02  0.15920E-02
  0.16642E-02  0.17221E-02  0.17664E-02  0.17977E-02  0.18163E-02  0.18224E-02
  0.25704E-02  0.25643E-02  0.25462E-02  0.25156E-02  0.24718E-02  0.24140E-02
  0.23408E-02  0.22506E-02  0.21412E-02  0.20100E-02  0.18540E-02  0.16694E-02
  0.14526E-02  0.12004E-02  0.91294E-03  0.60068E-03  0.29287E-03  0.64457E-04
  0.25635E-07  0.15036E-38  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.18242E-40
  0.25444E-07  0.65084E-04  0.29424E-03  0.60247E-03  0.91491E-03  0.12024E-02
  0.14545E-02  0.16712E-02  0.18556E-02  0.20115E-02  0.21425E-02  0.22517E-02
  0.23418E-02  0.24148E-02  0.24724E-02  0.25160E-02  0.25465E-02  0.25645E-02
  0.25704E-02  0.32370E-02  0.32320E-02  0.32168E-02  0.31912E-02  0.31543E-02
  0.31052E-02  0.30423E-02  0.29636E-02  0.28664E-02  0.27471E-02  0.26008E-02
  0.24213E-02  0.21997E-02  0.19247E-02  0.15824E-02  0.11618E-02  0.66558E-03
  0.18845E-03  0.43144E-06  0.27025E-28  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.10514E-29  0.41774E-06  0.18928E-03  0.66739E-03  0.11640E-02  0.15847E-02
  0.19269E-02  0.22017E-02  0.24231E-02  0.26025E-02  0.27486E-02  0.28677E-02
  0.29647E-02  0.30432E-02  0.31059E-02  0.31549E-02  0.31916E-02  0.32171E-02
  0.32321E-02  0.32370E-02  0.37661E-02  0.37623E-02  0.37509E-02  0.37316E-02
  0.37037E-02  0.36663E-02  0.36181E-02  0.35572E-02  0.34810E-02  0.33861E-02
  0.32673E-02  0.31175E-02  0.29261E-02  0.26771E-02  0.23457E-02  0.18964E-02
  0.12757E-02  0.49078E-03  0.43988E-05  0.78038E-24  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.62940E-24  0.43243E-05  0.49172E-03  0.12775E-02  0.18984E-02
  0.23476E-02  0.26788E-02  0.29276E-02  0.31189E-02  0.32685E-02  0.33871E-02
  0.34820E-02  0.35580E-02  0.36187E-02  0.36668E-02  0.37041E-02  0.37319E-02
  0.37511E-02  0.37624E-02  0.37661E-02  0.43270E-02  0.43171E-02  0.42892E-02
  0.42470E-02  0.41955E-02  0.41395E-02  0.40818E-02  0.40225E-02  0.39589E-02
  0.38860E-02  0.37974E-02  0.36850E-02  0.35385E-02  0.33416E-02  0.30672E-02
  0.26676E-02  0.20445E-02  0.10452E-02  0.28797E-04  0.14065E-21  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.56351E-21  0.28755E-04  0.10467E-02  0.20463E-02
  0.26693E-02  0.30686E-02  0.33428E-02  0.35395E-02  0.36859E-02  0.37981E-02
  0.38866E-02  0.39594E-02  0.40229E-02  0.40821E-02  0.41398E-02  0.41957E-02
  0.42472E-02  0.42893E-02  0.43172E-02  0.43270E-02  0.18734E-01  0.18361E-01
  0.17284E-01  0.15633E-01  0.13600E-01  0.11414E-01  0.93097E-02  0.74840E-02
  0.60657E-02  0.50924E-02  0.45098E-02  0.41983E-02  0.40199E-02  0.38635E-02
  0.36588E-02  0.33481E-02  0.28207E-02  0.18048E-02  0.13189E-03  0.62381E-19
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.30097E-18  0.13269E-03  0.18073E-02
  0.28227E-02  0.33497E-02  0.36600E-02  0.38644E-02  0.40206E-02  0.41990E-02
  0.45106E-02  0.50935E-02  0.60673E-02  0.74861E-02  0.93123E-02  0.11417E-01
  0.13603E-01  0.15636E-01  0.17286E-01  0.18362E-01  0.18734E-01  0.23701E+00
  0.23308E+00  0.22156E+00  0.20326E+00  0.17943E+00  0.15175E+00  0.12221E+00
  0.92945E-01  0.66025E-01  0.43247E-01  0.25835E-01  0.14189E-01  0.77264E-02
  0.49927E-02  0.41742E-02  0.38781E-02  0.34814E-02  0.26166E-02  0.42887E-03
  0.51584E-16  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.18877E-15  0.43284E-03
  0.26200E-02  0.34835E-02  0.38795E-02  0.41753E-02  0.49943E-02  0.77300E-02
  0.14196E-01  0.25848E-01  0.43265E-01  0.66049E-01  0.92973E-01  0.12224E+00
  0.15178E+00  0.17945E+00  0.20328E+00  0.22158E+00  0.23308E+00  0.23701E+00
  0.14853E+01  0.14683E+01  0.14180E+01  0.13363E+01  0.12264E+01  0.10926E+01
  0.94072E+00  0.77779E+00  0.61196E+00  0.45224E+00  0.30792E+00  0.18759E+00
  0.97770E-01  0.40890E-01  0.13362E-01  0.51525E-02  0.39900E-02  0.33336E-02
  0.10139E-02  0.71710E-14  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.17105E-13
  0.10237E-02  0.33374E-02  0.39920E-02  0.51556E-02  0.13375E-01  0.40924E-01
  0.97832E-01  0.18769E+00  0.30804E+00  0.45239E+00  0.61212E+00  0.77795E+00
  0.94087E+00  0.10927E+01  0.12265E+01  0.13364E+01  0.14181E+01  0.14683E+01
  0.14853E+01  0.52362E+01  0.51953E+01  0.50733E+01  0.48719E+01  0.45945E+01
  0.42458E+01  0.38328E+01  0.33652E+01  0.28557E+01  0.23212E+01  0.17834E+01
  0.12688E+01  0.80875E+00  0.43609E+00  0.17850E+00  0.45379E-01  0.68703E-02
  0.38865E-02  0.18305E-02  0.12384E-12  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.22385E-12  0.18459E-02  0.38903E-02  0.68811E-02  0.45441E-01  0.17865E+00
  0.43635E+00  0.80911E+00  0.12693E+01  0.17839E+01  0.23218E+01  0.28562E+01
  0.33656E+01  0.38332E+01  0.42461E+01  0.45947E+01  0.48721E+01  0.50734E+01
  0.51954E+01  0.52362E+01  0.12321E+02  0.12256E+02  0.12061E+02  0.11737E+02
  0.11282E+02  0.10698E+02  0.99837E+01  0.91429E+01  0.81808E+01  0.71074E+01
  0.59407E+01  0.47100E+01  0.34621E+01  0.22682E+01  0.12287E+01  0.47147E+00
  0.83055E-01  0.50401E-02  0.26885E-02  0.79144E-12  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.11728E-11  0.27057E-02  0.50518E-02  0.83216E-01  0.47182E+00
  0.12292E+01  0.22689E+01  0.34629E+01  0.47108E+01  0.59416E+01  0.71084E+01
  0.81817E+01  0.91438E+01  0.99844E+01  0.10698E+02  0.11283E+02  0.11737E+02
