QEUV2 ()                                                                        
UT= 0.00 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=300, 0, 0)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.26643E-11  0.53488E-09  0.12866E-07  0.61042E-07  0.14788E-06
  0.25785E-06  0.37514E-06  0.48960E-06  0.59581E-06  0.69137E-06  0.77546E-06
  0.84801E-06  0.90924E-06  0.95944E-06  0.99888E-06  0.10278E-05  0.10464E-05
  0.10548E-05  0.10531E-05  0.21397E-05  0.21250E-05  0.20862E-05  0.20237E-05
  0.19388E-05  0.18330E-05  0.17082E-05  0.15666E-05  0.14104E-05  0.12419E-05
  0.10628E-05  0.87498E-06  0.68046E-06  0.48341E-06  0.29357E-06  0.13189E-06
  0.30137E-07  0.10926E-08  0.29410E-11  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.30620E-11  0.11454E-08  0.31205E-07  0.13759E-06
  0.30790E-06  0.50755E-06  0.71309E-06  0.91349E-06  0.11043E-05  0.12837E-05
  0.14503E-05  0.16030E-05  0.17399E-05  0.18595E-05  0.19598E-05  0.20392E-05
  0.20963E-05  0.21301E-05  0.21397E-05  0.37567E-05  0.37347E-05  0.36631E-05
  0.35433E-05  0.33777E-05  0.31701E-05  0.29252E-05  0.26491E-05  0.23487E-05
  0.20319E-05  0.17069E-05  0.13817E-05  0.10634E-05  0.75795E-06  0.47290E-06
  0.22571E-06  0.56549E-07  0.19549E-08  0.31906E-11  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.32100E-11  0.18699E-08  0.54872E-07
  0.22108E-06  0.46552E-06  0.74826E-06  0.10515E-05  0.13678E-05  0.16909E-05
  0.20138E-05  0.23288E-05  0.26280E-05  0.29037E-05  0.31492E-05  0.33588E-05
  0.35276E-05  0.36519E-05  0.37288E-05  0.37567E-05  0.66810E-05  0.66421E-05
  0.65160E-05  0.63042E-05  0.60096E-05  0.56367E-05  0.51919E-05  0.46838E-05
  0.41233E-05  0.35249E-05  0.29061E-05  0.22884E-05  0.16967E-05  0.11570E-05
  0.69381E-06  0.32854E-06  0.87748E-07  0.32144E-08  0.33207E-11  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.33293E-11  0.30831E-08
  0.85528E-07  0.32284E-06  0.68469E-06  0.11445E-05  0.16808E-05  0.22689E-05
  0.28827E-05  0.34977E-05  0.40928E-05  0.46507E-05  0.51578E-05  0.56034E-05
  0.59791E-05  0.62788E-05  0.64977E-05  0.66325E-05  0.66810E-05  0.11777E-04
  0.11714E-04  0.11515E-04  0.11182E-04  0.10719E-04  0.10128E-04  0.94157E-05
  0.85902E-05  0.76622E-05  0.66467E-05  0.55646E-05  0.44448E-05  0.33280E-05
  0.22692E-05  0.13391E-05  0.61791E-06  0.17031E-06  0.87681E-08  0.38004E-11
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.37822E-11
  0.86416E-08  0.16878E-06  0.61439E-06  0.13336E-05  0.22617E-05  0.33180E-05
  0.44321E-05  0.55488E-05  0.66278E-05  0.76403E-05  0.85658E-05  0.93900E-05
  0.10102E-04  0.10695E-04  0.11162E-04  0.11500E-04  0.11706E-04  0.11777E-04
  0.20938E-04  0.20834E-04  0.20524E-04  0.20009E-04  0.19293E-04  0.18382E-04
  0.17281E-04  0.15998E-04  0.14544E-04  0.12930E-04  0.11172E-04  0.92936E-05
  0.73326E-05  0.53488E-05  0.34416E-05  0.17763E-05  0.57884E-06  0.51852E-07
  0.61648E-11  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.61055E-11  0.52228E-07  0.58096E-06  0.17805E-05  0.34475E-05  0.53557E-05
  0.73400E-05  0.93010E-05  0.11179E-04  0.12936E-04  0.14549E-04  0.16002E-04
  0.17283E-04  0.18383E-04  0.19294E-04  0.20009E-04  0.20524E-04  0.20834E-04
  0.20938E-04  0.37605E-04  0.37420E-04  0.36875E-04  0.35977E-04  0.34739E-04
  0.33180E-04  0.31319E-04  0.29178E-04  0.26781E-04  0.24146E-04  0.21294E-04
  0.18241E-04  0.15006E-04  0.11621E-04  0.81585E-05  0.47957E-05  0.19102E-05
  0.24083E-06  0.16668E-10  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.16540E-10  0.24331E-06  0.19209E-05  0.48138E-05  0.81814E-05
  0.11647E-04  0.15034E-04  0.18271E-04  0.21326E-04  0.24178E-04  0.26812E-04
  0.29209E-04  0.31348E-04  0.33206E-04  0.34762E-04  0.35995E-04  0.36887E-04
  0.37427E-04  0.37605E-04  0.70354E-04  0.69977E-04  0.68864E-04  0.67035E-04
  0.64525E-04  0.61380E-04  0.57659E-04  0.53435E-04  0.48786E-04  0.43798E-04
  0.38554E-04  0.33127E-04  0.27570E-04  0.21907E-04  0.16143E-04  0.10351E-04
  0.48374E-05  0.82975E-06  0.63265E-10  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.63723E-10  0.83698E-06  0.48598E-05  0.10384E-04
  0.16181E-04  0.21949E-04  0.27614E-04  0.33174E-04  0.38603E-04  0.43849E-04
  0.48838E-04  0.53487E-04  0.57709E-04  0.61425E-04  0.64564E-04  0.67067E-04
  0.68886E-04  0.69988E-04  0.70354E-04  0.13645E-03  0.13574E-03  0.13362E-03
  0.13011E-03  0.12525E-03  0.11911E-03  0.11175E-03  0.10329E-03  0.93866E-04
  0.83662E-04  0.72896E-04  0.61827E-04  0.50736E-04  0.39889E-04  0.29476E-04
  0.19577E-04  0.10162E-04  0.23203E-05  0.33441E-09  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.35244E-09  0.23352E-05  0.10193E-04
  0.19616E-04  0.29521E-04  0.39938E-04  0.50789E-04  0.61884E-04  0.72956E-04
  0.83726E-04  0.93933E-04  0.10336E-03  0.11181E-03  0.11917E-03  0.12531E-03
  0.13015E-03  0.13365E-03  0.13575E-03  0.13645E-03  0.24863E-03  0.24756E-03
  0.24436E-03  0.23903E-03  0.23156E-03  0.22194E-03  0.21017E-03  0.19629E-03
  0.18034E-03  0.16245E-03  0.14281E-03  0.12177E-03  0.99828E-04  0.77713E-04
  0.56363E-04  0.36860E-04  0.19742E-04  0.55963E-05  0.25047E-08  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.28420E-08  0.56279E-05
  0.19783E-04  0.36903E-04  0.56408E-04  0.77758E-04  0.99873E-04  0.12182E-03
  0.14286E-03  0.16250E-03  0.18039E-03  0.19634E-03  0.21022E-03  0.22199E-03
  0.23160E-03  0.23907E-03  0.24439E-03  0.24757E-03  0.24863E-03  0.39628E-03
  0.39504E-03  0.39131E-03  0.38503E-03  0.37614E-03  0.36450E-03  0.34997E-03
  0.33238E-03  0.31153E-03  0.28722E-03  0.25928E-03  0.22763E-03  0.19240E-03
  0.15409E-03  0.11396E-03  0.74561E-04  0.39346E-04  0.12334E-04  0.22289E-07
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.26000E-07
  0.12419E-04  0.39433E-04  0.74638E-04  0.11402E-03  0.15415E-03  0.19243E-03
  0.22765E-03  0.25929E-03  0.28722E-03  0.31152E-03  0.33237E-03  0.34996E-03
  0.36449E-03  0.37613E-03  0.38503E-03  0.39131E-03  0.39504E-03  0.39628E-03
  0.55051E-03  0.54934E-03  0.54581E-03  0.53983E-03  0.53128E-03  0.51995E-03
  0.50557E-03  0.48781E-03  0.46622E-03  0.44023E-03  0.40917E-03  0.37221E-03
  0.32846E-03  0.27703E-03  0.21752E-03  0.15138E-03  0.83295E-04  0.26874E-04
  0.17253E-06  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.19112E-06  0.27089E-04  0.83522E-04  0.15157E-03  0.21767E-03  0.27715E-03
  0.32854E-03  0.37225E-03  0.40917E-03  0.44021E-03  0.46618E-03  0.48777E-03
  0.50552E-03  0.51989E-03  0.53123E-03  0.53980E-03  0.54578E-03  0.54933E-03
  0.55051E-03  0.68557E-03  0.68463E-03  0.68175E-03  0.67686E-03  0.66982E-03
  0.66042E-03  0.64835E-03  0.63323E-03  0.61450E-03  0.59144E-03  0.56306E-03
  0.52803E-03  0.48452E-03  0.43005E-03  0.36136E-03  0.27531E-03  0.17010E-03
  0.61019E-04  0.10043E-05  0.85325E-40  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.11771E-42  0.10223E-05  0.61362E-04  0.17050E-03  0.27565E-03  0.36165E-03
  0.43028E-03  0.48470E-03  0.52815E-03  0.56313E-03  0.59146E-03  0.61449E-03
  0.63320E-03  0.64831E-03  0.66037E-03  0.66978E-03  0.67682E-03  0.68172E-03
  0.68461E-03  0.68557E-03  0.79028E-03  0.78958E-03  0.78746E-03  0.78385E-03
  0.77863E-03  0.77162E-03  0.76256E-03  0.75110E-03  0.73674E-03  0.71879E-03
  0.69626E-03  0.66774E-03  0.63110E-03  0.58310E-03  0.51856E-03  0.42968E-03
  0.30331E-03  0.13401E-03  0.43365E-05  0.11301E-25  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.42652E-34  0.41182E-05  0.13414E-03  0.30371E-03  0.43008E-03
  0.51891E-03  0.58339E-03  0.63133E-03  0.66792E-03  0.69639E-03  0.71888E-03
  0.73679E-03  0.75112E-03  0.76256E-03  0.77161E-03  0.77861E-03  0.78383E-03
  0.78745E-03  0.78958E-03  0.79028E-03  0.90395E-03  0.90186E-03  0.89591E-03
  0.88696E-03  0.87616E-03  0.86459E-03  0.85292E-03  0.84124E-03  0.82904E-03
  0.81529E-03  0.79868E-03  0.77765E-03  0.75012E-03  0.71297E-03  0.66078E-03
  0.58392E-03  0.46142E-03  0.25614E-03  0.14990E-04  0.65953E-20  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.41964E-27  0.13655E-04  0.25555E-03  0.46160E-03
  0.58421E-03  0.66105E-03  0.71320E-03  0.75032E-03  0.77781E-03  0.79882E-03
  0.81539E-03  0.82911E-03  0.84130E-03  0.85296E-03  0.86462E-03  0.87619E-03
  0.88699E-03  0.89592E-03  0.90187E-03  0.90395E-03  0.40265E-02  0.39458E-02
  0.37138E-02  0.33576E-02  0.29184E-02  0.24456E-02  0.19894E-02  0.15926E-02
  0.12836E-02  0.10712E-02  0.94429E-03  0.87762E-03  0.84140E-03  0.81159E-03
  0.77315E-03  0.71447E-03  0.61330E-03  0.41229E-03  0.44920E-04  0.55087E-17
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.27348E-21  0.40570E-04  0.41091E-03
  0.61320E-03  0.71458E-03  0.77328E-03  0.81172E-03  0.84152E-03  0.87773E-03
  0.94443E-03  0.10714E-02  0.12840E-02  0.15932E-02  0.19902E-02  0.24467E-02
  0.29195E-02  0.33586E-02  0.37146E-02  0.39463E-02  0.40265E-02  0.50254E-01
  0.49425E-01  0.46996E-01  0.43134E-01  0.38103E-01  0.32255E-01  0.26007E-01
  0.19806E-01  0.14092E-01  0.92448E-02  0.55280E-02  0.30317E-02  0.16393E-02
  0.10474E-02  0.87173E-03  0.81338E-03  0.73815E-03  0.57088E-03  0.11411E-03
  0.33062E-15  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.45902E-17  0.10528E-03
  0.56930E-03  0.73793E-03  0.81337E-03  0.87170E-03  0.10471E-02  0.16386E-02
  0.30308E-02  0.55273E-02  0.92451E-02  0.14094E-01  0.19810E-01  0.26013E-01
  0.32263E-01  0.38111E-01  0.43141E-01  0.47002E-01  0.49428E-01  0.50254E-01
  0.31031E+00  0.30678E+00  0.29632E+00  0.27932E+00  0.25643E+00  0.22856E+00
  0.19691E+00  0.16293E+00  0.12832E+00  0.94937E-01  0.64734E-01  0.39511E-01
  0.20640E-01  0.86526E-02  0.28249E-02  0.10761E-02  0.83255E-03  0.70623E-03
  0.23499E-03  0.46556E-14  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.13276E-14
  0.22374E-03  0.70502E-03  0.83231E-03  0.10750E-02  0.28205E-02  0.86412E-02
  0.20621E-01  0.39486E-01  0.64707E-01  0.94912E-01  0.12830E+00  0.16292E+00
  0.19691E+00  0.22857E+00  0.25644E+00  0.27933E+00  0.29633E+00  0.30678E+00
  0.31031E+00  0.10831E+01  0.10747E+01  0.10495E+01  0.10079E+01  0.95069E+00
  0.87871E+00  0.79345E+00  0.69685E+00  0.59156E+00  0.48105E+00  0.36978E+00
  0.26324E+00  0.16791E+00  0.90616E-01  0.37132E-01  0.94355E-02  0.14209E-02
  0.80873E-03  0.39331E-03  0.28251E-13  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.25163E-13  0.38441E-03  0.80806E-03  0.14165E-02  0.94118E-02  0.37077E-01
  0.90517E-01  0.16777E+00  0.26308E+00  0.36961E+00  0.48089E+00  0.59141E+00
  0.69672E+00  0.79334E+00  0.87863E+00  0.95062E+00  0.10079E+01  0.10495E+01
  0.10746E+01  0.10831E+01  0.25326E+01  0.25193E+01  0.24794E+01  0.24128E+01
  0.23195E+01  0.21994E+01  0.20527E+01  0.18800E+01  0.16823E+01  0.14616E+01
  0.12217E+01  0.96861E+00  0.71194E+00  0.46632E+00  0.25246E+00  0.96625E-01
  0.16878E-01  0.10285E-02  0.55598E-03  0.11057E-12  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.14738E-12  0.55208E-03  0.10273E-02  0.16829E-01  0.96478E-01
  0.25221E+00  0.46594E+00  0.71148E+00  0.96811E+00  0.12212E+01  0.14611E+01
  0.16818E+01  0.18796E+01  0.20524E+01  0.21991E+01  0.23193E+01  0.24127E+01
