O3VMR ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=300, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.12599E+02 -0.12596E+02 -0.12594E+02 -0.12592E+02 -0.12590E+02 -0.12587E+02
 -0.12585E+02 -0.12584E+02 -0.12582E+02 -0.12580E+02 -0.12579E+02 -0.12577E+02
 -0.12576E+02 -0.12575E+02 -0.12574E+02 -0.12573E+02 -0.12572E+02 -0.12571E+02
 -0.12570E+02 -0.12569E+02 -0.12568E+02 -0.12566E+02  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 -0.13062E+02 -0.13061E+02 -0.13060E+02 -0.13059E+02 -0.13059E+02 -0.13060E+02
 -0.13060E+02 -0.13062E+02 -0.13063E+02 -0.13064E+02 -0.13065E+02 -0.13066E+02
 -0.13067E+02 -0.13067E+02 -0.13067E+02 -0.13067E+02 -0.13066E+02 -0.13065E+02
 -0.13064E+02 -0.13062E+02 -0.13060E+02 -0.13058E+02 -0.13055E+02 -0.13053E+02
 -0.13049E+02 -0.13046E+02 -0.13042E+02 -0.13038E+02 -0.13033E+02  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00 -0.13349E+02 -0.13350E+02 -0.13353E+02 -0.13357E+02 -0.13361E+02
 -0.13365E+02 -0.13370E+02 -0.13374E+02 -0.13377E+02 -0.13380E+02 -0.13383E+02
 -0.13384E+02 -0.13386E+02 -0.13386E+02 -0.13386E+02 -0.13386E+02 -0.13385E+02
 -0.13384E+02 -0.13383E+02 -0.13381E+02 -0.13380E+02 -0.13378E+02 -0.13377E+02
 -0.13375E+02 -0.13373E+02 -0.13370E+02 -0.13367E+02 -0.13363E+02 -0.13359E+02
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00 -0.13545E+02 -0.13550E+02 -0.13555E+02 -0.13559E+02
 -0.13563E+02 -0.13567E+02 -0.13569E+02 -0.13571E+02 -0.13572E+02 -0.13574E+02
 -0.13575E+02 -0.13576E+02 -0.13577E+02 -0.13579E+02 -0.13580E+02 -0.13581E+02
 -0.13583E+02 -0.13585E+02 -0.13586E+02 -0.13587E+02 -0.13589E+02 -0.13590E+02
 -0.13591E+02 -0.13592E+02 -0.13593E+02 -0.13593E+02 -0.13593E+02 -0.13592E+02
 -0.13591E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00 -0.13671E+02 -0.13675E+02 -0.13678E+02
 -0.13679E+02 -0.13679E+02 -0.13679E+02 -0.13678E+02 -0.13676E+02 -0.13676E+02
 -0.13676E+02 -0.13677E+02 -0.13678E+02 -0.13681E+02 -0.13684E+02 -0.13688E+02
 -0.13691E+02 -0.13695E+02 -0.13699E+02 -0.13702E+02 -0.13704E+02 -0.13707E+02
 -0.13709E+02 -0.13711E+02 -0.13712E+02 -0.13714E+02 -0.13715E+02 -0.13717E+02
 -0.13718E+02 -0.13720E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -0.13825E+02 -0.13825E+02
 -0.13823E+02 -0.13821E+02 -0.13818E+02 -0.13815E+02 -0.13813E+02 -0.13811E+02
 -0.13809E+02 -0.13808E+02 -0.13807E+02 -0.13807E+02 -0.13807E+02 -0.13807E+02
 -0.13808E+02 -0.13810E+02 -0.13812E+02 -0.13814E+02 -0.13817E+02 -0.13821E+02
 -0.13825E+02 -0.13829E+02 -0.13833E+02 -0.13837E+02 -0.13842E+02 -0.13846E+02
 -0.13850E+02 -0.13854E+02 -0.13859E+02  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -0.13716E+02
 -0.13996E+02 -0.13994E+02 -0.13992E+02 -0.13990E+02 -0.13989E+02 -0.13987E+02
 -0.13985E+02 -0.13983E+02 -0.13980E+02 -0.13977E+02 -0.13973E+02 -0.13970E+02
 -0.13966E+02 -0.13962E+02 -0.13960E+02 -0.13958E+02 -0.13957E+02 -0.13958E+02
 -0.13960E+02 -0.13963E+02 -0.13968E+02 -0.13973E+02 -0.13979E+02 -0.13986E+02
 -0.13993E+02 -0.13999E+02 -0.14006E+02 -0.13749E+02  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 -0.12703E+02 -0.13454E+02 -0.14191E+02 -0.13617E+02 -0.13633E+02 -0.14194E+02
 -0.14193E+02 -0.13674E+02 -0.13632E+02 -0.13755E+02 -0.13694E+02 -0.13506E+02
 -0.13419E+02 -0.13400E+02 -0.13371E+02 -0.13301E+02 -0.13243E+02 -0.13226E+02
 -0.13229E+02 -0.13216E+02 -0.13201E+02 -0.13233E+02 -0.13336E+02 -0.13433E+02
 -0.13413E+02 -0.13489E+02 -0.14169E+02 -0.13371E+02 -0.12681E+02  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00 -0.11374E+02 -0.12103E+02 -0.13361E+02 -0.13863E+02 -0.12953E+02
 -0.13523E+02 -0.13250E+02 -0.12495E+02 -0.12325E+02 -0.12367E+02 -0.12233E+02
 -0.11973E+02 -0.11825E+02 -0.11760E+02 -0.11690E+02 -0.11581E+02 -0.11490E+02
 -0.11449E+02 -0.11437E+02 -0.11416E+02 -0.11402E+02 -0.11452E+02 -0.11591E+02
 -0.11739E+02 -0.11784E+02 -0.11941E+02 -0.12662E+02 -0.11746E+02 -0.11149E+02
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00 -0.10496E+02 -0.10907E+02 -0.11661E+02 -0.13095E+02
 -0.12033E+02 -0.11735E+02 -0.11262E+02 -0.10882E+02 -0.10643E+02 -0.10473E+02
 -0.10325E+02 -0.10188E+02 -0.10073E+02 -0.99778E+01 -0.98955E+01 -0.98213E+01
 -0.97593E+01 -0.97139E+01 -0.96848E+01 -0.96711E+01 -0.96771E+01 -0.97102E+01
 -0.97739E+01 -0.98644E+01 -0.99777E+01 -0.10110E+02 -0.10194E+02 -0.10095E+02
 -0.99169E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00 -0.10077E+02 -0.10425E+02 -0.10814E+02
 -0.10921E+02 -0.10539E+02 -0.10051E+02 -0.97118E+01 -0.94561E+01 -0.92550E+01
 -0.90910E+01 -0.89532E+01 -0.88358E+01 -0.87357E+01 -0.86506E+01 -0.85787E+01
 -0.85189E+01 -0.84715E+01 -0.84370E+01 -0.84162E+01 -0.84100E+01 -0.84200E+01
 -0.84480E+01 -0.84951E+01 -0.85606E+01 -0.86418E+01 -0.87318E+01 -0.88162E+01
 -0.88755E+01 -0.89052E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -0.12669E+02 -0.10221E+02
 -0.10084E+02 -0.96396E+01 -0.92444E+01 -0.89454E+01 -0.87080E+01 -0.85136E+01
 -0.83517E+01 -0.82150E+01 -0.80985E+01 -0.79990E+01 -0.79142E+01 -0.78427E+01
 -0.77838E+01 -0.77369E+01 -0.77019E+01 -0.76787E+01 -0.76677E+01 -0.76692E+01
 -0.76837E+01 -0.77117E+01 -0.77537E+01 -0.78098E+01 -0.78789E+01 -0.79593E+01
 -0.80477E+01 -0.81401E+01 -0.82346E+01  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -0.12482E+02
 -0.95415E+01 -0.90523E+01 -0.87108E+01 -0.84471E+01 -0.82337E+01 -0.80569E+01
 -0.79087E+01 -0.77835E+01 -0.76770E+01 -0.75864E+01 -0.75094E+01 -0.74446E+01
 -0.73909E+01 -0.73477E+01 -0.73149E+01 -0.72922E+01 -0.72796E+01 -0.72772E+01
 -0.72855E+01 -0.73049E+01 -0.73357E+01 -0.73787E+01 -0.74343E+01 -0.75026E+01
 -0.75837E+01 -0.76775E+01 -0.77843E+01 -0.79056E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 -0.98790E+01 -0.91026E+01 -0.86449E+01 -0.83170E+01 -0.80649E+01 -0.78631E+01
 -0.76980E+01 -0.75616E+01 -0.74484E+01 -0.73543E+01 -0.72766E+01 -0.72130E+01
 -0.71614E+01 -0.71204E+01 -0.70889E+01 -0.70664E+01 -0.70524E+01 -0.70467E+01
 -0.70500E+01 -0.70631E+01 -0.70866E+01 -0.71216E+01 -0.71691E+01 -0.72306E+01
 -0.73070E+01 -0.73996E+01 -0.75104E+01 -0.76423E+01 -0.78000E+01  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00 -0.10188E+02 -0.12820E+02 -0.97724E+01 -0.87510E+01 -0.83263E+01
 -0.80308E+01 -0.78080E+01 -0.76339E+01 -0.74959E+01 -0.73863E+01 -0.73001E+01
 -0.72334E+01 -0.71822E+01 -0.71433E+01 -0.71141E+01 -0.70929E+01 -0.70786E+01
 -0.70711E+01 -0.70718E+01 -0.70827E+01 -0.71058E+01 -0.71431E+01 -0.71973E+01
 -0.72709E+01 -0.73667E+01 -0.74879E+01 -0.76400E+01 -0.78327E+01 -0.80829E+01
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00 -0.10590E+02 -0.13520E+02 -0.10702E+02 -0.13099E+02
 -0.98785E+01 -0.88239E+01 -0.83995E+01 -0.81108E+01 -0.78994E+01 -0.77408E+01
 -0.76221E+01 -0.75346E+01 -0.74713E+01 -0.74260E+01 -0.73937E+01 -0.73710E+01
 -0.73557E+01 -0.73482E+01 -0.73511E+01 -0.73685E+01 -0.74051E+01 -0.74656E+01
 -0.75555E+01 -0.76819E+01 -0.78544E+01 -0.80899E+01 -0.84239E+01 -0.89761E+01
 -0.12618E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00 -0.10869E+02 -0.10718E+02 -0.13877E+02
 -0.13952E+02 -0.10432E+02 -0.92868E+01 -0.88072E+01 -0.84768E+01 -0.82305E+01
 -0.80413E+01 -0.78957E+01 -0.77853E+01 -0.77037E+01 -0.76457E+01 -0.76069E+01
 -0.75844E+01 -0.75760E+01 -0.75815E+01 -0.76035E+01 -0.76466E+01 -0.77169E+01
 -0.78217E+01 -0.79710E+01 -0.81797E+01 -0.84732E+01 -0.89071E+01 -0.97326E+01
 -0.13559E+02 -0.13727E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -0.10943E+02 -0.10543E+02
 -0.13493E+02 -0.10160E+02 -0.94404E+01 -0.90515E+01 -0.87641E+01 -0.85317E+01
 -0.83354E+01 -0.81666E+01 -0.80220E+01 -0.79004E+01 -0.78015E+01 -0.77256E+01
 -0.76738E+01 -0.76468E+01 -0.76444E+01 -0.76659E+01 -0.77118E+01 -0.77841E+01
 -0.78865E+01 -0.80255E+01 -0.82122E+01 -0.84651E+01 -0.88169E+01 -0.93417E+01
 -0.10387E+02 -0.17375E+02 -0.10854E+02  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -0.10559E+02
 -0.99115E+01 -0.95169E+01 -0.92301E+01 -0.90037E+01 -0.88130E+01 -0.86442E+01
 -0.84890E+01 -0.83423E+01 -0.82023E+01 -0.80700E+01 -0.79482E+01 -0.78401E+01
 -0.77502E+01 -0.76840E+01 -0.76465E+01 -0.76404E+01 -0.76664E+01 -0.77241E+01
 -0.78126E+01 -0.79310E+01 -0.80807E+01 -0.82676E+01 -0.85025E+01 -0.88041E+01
 -0.92106E+01 -0.98581E+01 -0.13687E+02 -0.10771E+02  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
