QEUV2 ()                                                                        
UT= 0.00 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=300, 0, 0)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.29639E-36  0.95525E-11  0.30781E-10  0.39125E-09  0.45590E-08  0.24567E-07
  0.76127E-07  0.16683E-06  0.29422E-06  0.44968E-06  0.62260E-06  0.80269E-06
  0.98093E-06  0.11497E-05  0.13027E-05  0.14347E-05  0.15415E-05  0.16199E-05
  0.16677E-05  0.16836E-05  0.40295E-05  0.40010E-05  0.38926E-05  0.37083E-05
  0.34546E-05  0.31407E-05  0.27783E-05  0.23811E-05  0.19645E-05  0.15455E-05
  0.11425E-05  0.77515E-06  0.46393E-06  0.22838E-06  0.81077E-07  0.16136E-07
  0.11999E-08  0.51649E-10  0.98971E-11  0.10323E-33  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.19912E-34  0.99355E-11  0.47308E-10  0.95987E-09  0.13002E-07
  0.68170E-07  0.19882E-06  0.41442E-06  0.70604E-06  0.10566E-05  0.14470E-05
  0.18584E-05  0.22728E-05  0.26733E-05  0.30441E-05  0.33711E-05  0.36420E-05
  0.38466E-05  0.39774E-05  0.40295E-05  0.78408E-05  0.77890E-05  0.75729E-05
  0.72002E-05  0.66850E-05  0.60472E-05  0.53127E-05  0.45127E-05  0.36830E-05
  0.28623E-05  0.20904E-05  0.14053E-05  0.84010E-06  0.41951E-06  0.15459E-06
  0.32293E-07  0.22864E-08  0.68214E-10  0.10126E-10  0.25952E-34  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.11044E-31  0.10171E-10  0.59886E-10  0.17299E-08
  0.25181E-07  0.12651E-06  0.35591E-06  0.73211E-06  0.12505E-05  0.18919E-05
  0.26280E-05  0.34242E-05  0.42429E-05  0.50464E-05  0.57990E-05  0.64684E-05
  0.70269E-05  0.74520E-05  0.77269E-05  0.78408E-05  0.15029E-04  0.14925E-04
  0.14520E-04  0.13825E-04  0.12863E-04  0.11665E-04  0.10274E-04  0.87441E-05
  0.71410E-05  0.55401E-05  0.40246E-05  0.26789E-05  0.15791E-05  0.77766E-06
  0.28654E-06  0.62132E-07  0.45490E-08  0.90974E-10  0.10332E-10  0.20396E-36
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.10476E-28  0.10399E-10  0.81260E-10
  0.36908E-08  0.51868E-07  0.24749E-06  0.68897E-06  0.14255E-05  0.24540E-05
  0.37310E-05  0.51889E-05  0.67494E-05  0.83335E-05  0.98673E-05  0.11285E-04
  0.12531E-04  0.13560E-04  0.14335E-04  0.14830E-04  0.15029E-04  0.30142E-04
  0.29928E-04  0.29201E-04  0.27975E-04  0.26278E-04  0.24150E-04  0.21648E-04
  0.18843E-04  0.15827E-04  0.12714E-04  0.96399E-05  0.67613E-05  0.42491E-05
  0.22661E-05  0.92710E-06  0.23595E-06  0.22589E-07  0.25855E-09  0.10776E-10
  0.14259E-35  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.60110E-28  0.10885E-10
  0.25245E-09  0.21735E-07  0.22619E-06  0.89060E-06  0.21823E-05  0.41024E-05
  0.65448E-05  0.93565E-05  0.12375E-04  0.15450E-04  0.18448E-04  0.21258E-04
  0.23787E-04  0.25961E-04  0.27722E-04  0.29025E-04  0.29838E-04  0.30142E-04
  0.64061E-04  0.63634E-04  0.62323E-04  0.60148E-04  0.57144E-04  0.53363E-04
  0.48871E-04  0.43755E-04  0.38124E-04  0.32115E-04  0.25903E-04  0.19709E-04
  0.13813E-04  0.85605E-05  0.43447E-05  0.15352E-05  0.24767E-06  0.42483E-08
  0.12428E-10  0.27518E-35  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.88897E-28
  0.12638E-10  0.44264E-08  0.25217E-06  0.15477E-05  0.43589E-05  0.85637E-05
  0.13793E-04  0.19659E-04  0.25821E-04  0.32004E-04  0.37990E-04  0.43607E-04
  0.48719E-04  0.53218E-04  0.57015E-04  0.60043E-04  0.62249E-04  0.63596E-04
  0.64061E-04  0.13566E-03  0.13480E-03  0.13227E-03  0.12812E-03  0.12241E-03
  0.11527E-03  0.10680E-03  0.97166E-04  0.86536E-04  0.75096E-04  0.63063E-04
  0.50690E-04  0.38308E-04  0.26384E-04  0.15607E-04  0.69832E-05  0.16816E-05
  0.58572E-07  0.16959E-10  0.13953E-35  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.39315E-28  0.17325E-10  0.61200E-07  0.17210E-05  0.70891E-05  0.15777E-04
  0.26603E-04  0.38555E-04  0.50948E-04  0.63319E-04  0.75340E-04  0.86759E-04
  0.97365E-04  0.10697E-03  0.11541E-03  0.12253E-03  0.12820E-03  0.13233E-03
  0.13483E-03  0.13566E-03  0.28772E-03  0.28591E-03  0.28059E-03  0.27186E-03
  0.25990E-03  0.24494E-03  0.22729E-03  0.20732E-03  0.18545E-03  0.16216E-03
  0.13794E-03  0.11331E-03  0.88777E-04  0.64865E-04  0.42275E-04  0.22295E-04
  0.72944E-05  0.51637E-06  0.28779E-10  0.26833E-37  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.62053E-31  0.29064E-10  0.52913E-06  0.74147E-05  0.22562E-04
  0.42667E-04  0.65349E-04  0.89320E-04  0.11389E-03  0.13852E-03  0.16273E-03
  0.18599E-03  0.20781E-03  0.22773E-03  0.24532E-03  0.26021E-03  0.27210E-03
  0.28075E-03  0.28599E-03  0.28772E-03  0.60388E-03  0.60041E-03  0.59015E-03
  0.57322E-03  0.54981E-03  0.52020E-03  0.48481E-03  0.44419E-03  0.39904E-03
  0.35029E-03  0.29908E-03  0.24675E-03  0.19484E-03  0.14492E-03  0.98519E-04
  0.57230E-04  0.23276E-04  0.29512E-05  0.89139E-10  0.16098E-38  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.46778E-38  0.84401E-10  0.29773E-05  0.23474E-04
  0.57615E-04  0.99051E-04  0.14556E-03  0.19555E-03  0.24751E-03  0.29986E-03
  0.35107E-03  0.39978E-03  0.44488E-03  0.48544E-03  0.52074E-03  0.55026E-03
  0.57356E-03  0.59039E-03  0.60053E-03  0.60388E-03  0.11484E-02  0.11431E-02
  0.11275E-02  0.11015E-02  0.10650E-02  0.10182E-02  0.96089E-03  0.89341E-03
  0.81604E-03  0.72942E-03  0.63466E-03  0.53348E-03  0.42851E-03  0.32351E-03
  0.22341E-03  0.13430E-03  0.61242E-04  0.11778E-04  0.10652E-08  0.15907E-32
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.45708E-35  0.89772E-09  0.11789E-04
  0.61444E-04  0.13469E-03  0.22395E-03  0.32417E-03  0.42927E-03  0.53431E-03
  0.63553E-03  0.73030E-03  0.81689E-03  0.89421E-03  0.96162E-03  0.10188E-02
  0.10656E-02  0.11019E-02  0.11278E-02  0.11433E-02  0.11484E-02  0.18732E-02
  0.18670E-02  0.18486E-02  0.18176E-02  0.17737E-02  0.17163E-02  0.16448E-02
  0.15583E-02  0.14559E-02  0.13368E-02  0.12002E-02  0.10460E-02  0.87502E-03
  0.69009E-03  0.49777E-03  0.31142E-03  0.14953E-03  0.36483E-04  0.24770E-07
  0.10413E-27  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.89243E-28  0.21713E-07
  0.36433E-04  0.14965E-03  0.31172E-03  0.49823E-03  0.69069E-03  0.87574E-03
  0.10469E-02  0.12011E-02  0.13377E-02  0.14568E-02  0.15592E-02  0.16456E-02
  0.17170E-02  0.17743E-02  0.18180E-02  0.18489E-02  0.18672E-02  0.18732E-02
  0.26368E-02  0.26310E-02  0.26133E-02  0.25835E-02  0.25409E-02  0.24845E-02
  0.24131E-02  0.23249E-02  0.22179E-02  0.20892E-02  0.19358E-02  0.17536E-02
  0.15387E-02  0.12871E-02  0.99763E-03  0.67894E-03  0.35642E-03  0.99597E-04
  0.35784E-06  0.18846E-24  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.20282E-22
  0.34541E-06  0.99554E-04  0.35648E-03  0.67917E-03  0.99802E-03  0.12876E-02
  0.15393E-02  0.17544E-02  0.19366E-02  0.20901E-02  0.22187E-02  0.23257E-02
  0.24138E-02  0.24851E-02  0.25414E-02  0.25839E-02  0.26136E-02  0.26311E-02
  0.26368E-02  0.33097E-02  0.33049E-02  0.32904E-02  0.32659E-02  0.32306E-02
  0.31835E-02  0.31232E-02  0.30477E-02  0.29542E-02  0.28393E-02  0.26980E-02
  0.25240E-02  0.23083E-02  0.20391E-02  0.17011E-02  0.12809E-02  0.77364E-03
  0.25947E-03  0.30598E-05  0.40724E-21  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.10219E-18  0.31116E-05  0.25981E-03  0.77390E-03  0.12812E-02  0.17016E-02
  0.20396E-02  0.23088E-02  0.25246E-02  0.26986E-02  0.28399E-02  0.29548E-02
  0.30483E-02  0.31238E-02  0.31840E-02  0.32310E-02  0.32662E-02  0.32906E-02
  0.33050E-02  0.33097E-02  0.38340E-02  0.38304E-02  0.38197E-02  0.38015E-02
  0.37753E-02  0.37402E-02  0.36948E-02  0.36374E-02  0.35655E-02  0.34757E-02
  0.33632E-02  0.32209E-02  0.30383E-02  0.27997E-02  0.24799E-02  0.20418E-02
  0.14250E-02  0.61233E-03  0.16908E-04  0.10149E-18  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.60231E-17  0.17378E-04  0.61356E-03  0.14257E-02  0.20423E-02
  0.24804E-02  0.28002E-02  0.30388E-02  0.32213E-02  0.33636E-02  0.34761E-02
  0.35659E-02  0.36377E-02  0.36951E-02  0.37405E-02  0.37756E-02  0.38017E-02
  0.38198E-02  0.38305E-02  0.38340E-02  0.43968E-02  0.43867E-02  0.43577E-02
  0.43142E-02  0.42615E-02  0.42049E-02  0.41475E-02  0.40898E-02  0.40292E-02
  0.39607E-02  0.38779E-02  0.37729E-02  0.36357E-02  0.34507E-02  0.31914E-02
  0.28109E-02  0.22088E-02  0.12125E-02  0.68195E-04  0.71847E-17  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.89174E-16  0.69835E-04  0.12146E-02  0.22097E-02
  0.28115E-02  0.31918E-02  0.34510E-02  0.36359E-02  0.37731E-02  0.38781E-02
  0.39609E-02  0.40294E-02  0.40900E-02  0.41477E-02  0.42050E-02  0.42616E-02
  0.43143E-02  0.43578E-02  0.43867E-02  0.43968E-02  0.19560E-01  0.19170E-01
  0.18043E-01  0.16314E-01  0.14181E-01  0.11885E-01  0.96704E-02  0.77444E-02
  0.62445E-02  0.52133E-02  0.45970E-02  0.42722E-02  0.40944E-02  0.39468E-02
  0.37560E-02  0.34656E-02  0.29674E-02  0.19869E-02  0.22286E-03  0.75789E-15
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.24305E-14  0.22681E-03  0.19895E-02
  0.29683E-02  0.34661E-02  0.37564E-02  0.39470E-02  0.40946E-02  0.42724E-02
  0.45972E-02  0.52135E-02  0.62447E-02  0.77446E-02  0.96706E-02  0.11886E-01
  0.14181E-01  0.16314E-01  0.18043E-01  0.19170E-01  0.19560E-01  0.24509E+00
  0.24105E+00  0.22922E+00  0.21038E+00  0.18585E+00  0.15734E+00  0.12687E+00
  0.96624E-01  0.68754E-01  0.45111E-01  0.26978E-01  0.14797E-01  0.79999E-02
  0.51085E-02  0.42489E-02  0.39618E-02  0.35923E-02  0.27771E-02  0.58855E-03
  0.36165E-13  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.55429E-13  0.59530E-03
  0.27797E-02  0.35932E-02  0.39624E-02  0.42493E-02  0.51093E-02  0.80022E-02
  0.14802E-01  0.26987E-01  0.45124E-01  0.68770E-01  0.96642E-01  0.12689E+00
  0.15736E+00  0.18587E+00  0.21040E+00  0.22922E+00  0.24106E+00  0.24509E+00
  0.15174E+01  0.15001E+01  0.14490E+01  0.13660E+01  0.12541E+01  0.11180E+01
  0.96332E+00  0.79725E+00  0.62804E+00  0.46484E+00  0.31712E+00  0.19368E+00
  0.10126E+00  0.42494E-01  0.13876E-01  0.52711E-02  0.40644E-02  0.34519E-02
  0.12266E-02  0.39522E-12  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.46611E-12
  0.12343E-02  0.34544E-02  0.40654E-02  0.52733E-02  0.13885E-01  0.42522E-01
  0.10132E+00  0.19378E+00  0.31726E+00  0.46503E+00  0.62826E+00  0.79748E+00
  0.96355E+00  0.11182E+01  0.12543E+01  0.13661E+01  0.14491E+01  0.15002E+01
  0.15174E+01  0.53039E+01  0.52626E+01  0.51394E+01  0.49363E+01  0.46563E+01
  0.43044E+01  0.38874E+01  0.34150E+01  0.28999E+01  0.23592E+01  0.18145E+01
  0.12927E+01  0.82547E+00  0.44619E+00  0.18328E+00  0.46904E-01  0.70714E-02
  0.39616E-02  0.20466E-02  0.15992E-11  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.17283E-11  0.20522E-02  0.39636E-02  0.70762E-02  0.46940E-01  0.18338E+00
  0.44643E+00  0.82587E+00  0.12933E+01  0.18152E+01  0.23601E+01  0.29009E+01
  0.34159E+01  0.38883E+01  0.43052E+01  0.46570E+01  0.49368E+01  0.51398E+01
  0.52628E+01  0.53039E+01  0.12409E+02  0.12343E+02  0.12148E+02  0.11823E+02
  0.11366E+02  0.10779E+02  0.10062E+02  0.92174E+01  0.82505E+01  0.71713E+01
  0.59976E+01  0.47586E+01  0.35012E+01  0.22967E+01  0.12462E+01  0.48016E+00
  0.85466E-01  0.51566E-02  0.28601E-02  0.37397E-11  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.39012E-11  0.28629E-02  0.51575E-02  0.85481E-01  0.48029E+00
  0.12465E+01  0.22973E+01  0.35022E+01  0.47600E+01  0.59993E+01  0.71733E+01
  0.82525E+01  0.92194E+01  0.10064E+02  0.10781E+02  0.11368E+02  0.11824E+02
