GEOPOTENTIAL HEIGHT (KM)                                                        
UT= 0.00 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=300, 0, 0)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.71378E+02  0.71382E+02  0.71386E+02  0.71388E+02  0.71390E+02  0.71390E+02
  0.71389E+02  0.71386E+02  0.71382E+02  0.71378E+02  0.71371E+02  0.71363E+02
  0.71352E+02  0.71338E+02  0.71323E+02  0.71305E+02  0.71288E+02  0.71271E+02
  0.71259E+02  0.71253E+02  0.71255E+02  0.71263E+02  0.71277E+02  0.71295E+02
  0.71315E+02  0.71336E+02  0.71356E+02  0.71374E+02  0.71389E+02  0.71400E+02
  0.71408E+02  0.71414E+02  0.71417E+02  0.71417E+02  0.71414E+02  0.71408E+02
  0.71400E+02  0.71389E+02  0.73595E+02  0.73600E+02  0.73601E+02  0.73597E+02
  0.73589E+02  0.73578E+02  0.73568E+02  0.73558E+02  0.73549E+02  0.73541E+02
  0.73535E+02  0.73531E+02  0.73527E+02  0.73525E+02  0.73522E+02  0.73519E+02
  0.73515E+02  0.73510E+02  0.73505E+02  0.73499E+02  0.73494E+02  0.73489E+02
  0.73484E+02  0.73480E+02  0.73477E+02  0.73475E+02  0.73474E+02  0.73473E+02
  0.73474E+02  0.73475E+02  0.73476E+02  0.73477E+02  0.73478E+02  0.73479E+02
  0.73479E+02  0.73478E+02  0.73477E+02  0.73475E+02  0.73473E+02  0.73471E+02
  0.73470E+02  0.73468E+02  0.73468E+02  0.73468E+02  0.73470E+02  0.73472E+02
  0.73473E+02  0.73472E+02  0.73469E+02  0.73462E+02  0.73452E+02  0.73438E+02
  0.73422E+02  0.73406E+02  0.73392E+02  0.73383E+02  0.73378E+02  0.73378E+02
  0.73383E+02  0.73392E+02  0.73405E+02  0.73420E+02  0.73436E+02  0.73453E+02
  0.73470E+02  0.73487E+02  0.73504E+02  0.73522E+02  0.73540E+02  0.73557E+02
  0.73573E+02  0.73586E+02  0.73595E+02  0.75530E+02  0.75544E+02  0.75552E+02
  0.75553E+02  0.75548E+02  0.75538E+02  0.75524E+02  0.75510E+02  0.75495E+02
  0.75480E+02  0.75466E+02  0.75454E+02  0.75443E+02  0.75433E+02  0.75424E+02
  0.75416E+02  0.75408E+02  0.75400E+02  0.75393E+02  0.75387E+02  0.75382E+02
  0.75379E+02  0.75379E+02  0.75380E+02  0.75384E+02  0.75391E+02  0.75400E+02
  0.75411E+02  0.75422E+02  0.75434E+02  0.75446E+02  0.75455E+02  0.75463E+02
  0.75467E+02  0.75467E+02  0.75463E+02  0.75456E+02  0.75446E+02  0.75434E+02
  0.75421E+02  0.75409E+02  0.75398E+02  0.75390E+02  0.75383E+02  0.75380E+02
  0.75379E+02  0.75379E+02  0.75378E+02  0.75376E+02  0.75372E+02  0.75365E+02
  0.75355E+02  0.75342E+02  0.75329E+02  0.75318E+02  0.75311E+02  0.75306E+02
  0.75304E+02  0.75306E+02  0.75312E+02  0.75320E+02  0.75330E+02  0.75342E+02
  0.75354E+02  0.75367E+02  0.75382E+02  0.75399E+02  0.75419E+02  0.75441E+02
  0.75465E+02  0.75488E+02  0.75511E+02  0.75530E+02  0.77285E+02  0.77302E+02
  0.77314E+02  0.77319E+02  0.77317E+02  0.77311E+02  0.77300E+02  0.77287E+02
  0.77273E+02  0.77257E+02  0.77241E+02  0.77226E+02  0.77213E+02  0.77200E+02
  0.77189E+02  0.77180E+02  0.77172E+02  0.77166E+02  0.77162E+02  0.77160E+02
  0.77161E+02  0.77165E+02  0.77172E+02  0.77181E+02  0.77192E+02  0.77206E+02
  0.77221E+02  0.77236E+02  0.77251E+02  0.77264E+02  0.77275E+02  0.77282E+02
  0.77287E+02  0.77286E+02  0.77281E+02  0.77272E+02  0.77259E+02  0.77244E+02
  0.77226E+02  0.77209E+02  0.77193E+02  0.77179E+02  0.77167E+02  0.77159E+02
  0.77154E+02  0.77152E+02  0.77153E+02  0.77155E+02  0.77158E+02  0.77160E+02
  0.77160E+02  0.77159E+02  0.77156E+02  0.77152E+02  0.77149E+02  0.77148E+02
  0.77147E+02  0.77147E+02  0.77149E+02  0.77151E+02  0.77155E+02  0.77159E+02
  0.77162E+02  0.77165E+02  0.77169E+02  0.77173E+02  0.77181E+02  0.77191E+02
  0.77206E+02  0.77224E+02  0.77244E+02  0.77265E+02  0.77285E+02  0.78931E+02
  0.78943E+02  0.78953E+02  0.78960E+02  0.78962E+02  0.78960E+02  0.78957E+02
  0.78952E+02  0.78947E+02  0.78940E+02  0.78934E+02  0.78929E+02  0.78925E+02
  0.78923E+02  0.78923E+02  0.78925E+02  0.78928E+02  0.78932E+02  0.78937E+02
  0.78941E+02  0.78946E+02  0.78952E+02  0.78957E+02  0.78963E+02  0.78968E+02
  0.78974E+02  0.78979E+02  0.78985E+02  0.78991E+02  0.78996E+02  0.79001E+02
  0.79005E+02  0.79007E+02  0.79008E+02  0.79006E+02  0.79003E+02  0.78997E+02
  0.78991E+02  0.78983E+02  0.78975E+02  0.78967E+02  0.78959E+02  0.78951E+02
  0.78945E+02  0.78941E+02  0.78939E+02  0.78940E+02  0.78942E+02  0.78945E+02
  0.78949E+02  0.78952E+02  0.78954E+02  0.78955E+02  0.78956E+02  0.78956E+02
  0.78956E+02  0.78954E+02  0.78952E+02  0.78950E+02  0.78946E+02  0.78943E+02
  0.78938E+02  0.78932E+02  0.78924E+02  0.78915E+02  0.78906E+02  0.78899E+02
  0.78895E+02  0.78895E+02  0.78900E+02  0.78908E+02  0.78919E+02  0.78931E+02
  0.80628E+02  0.80633E+02  0.80639E+02  0.80646E+02  0.80653E+02  0.80660E+02
  0.80668E+02  0.80679E+02  0.80690E+02  0.80701E+02  0.80713E+02  0.80726E+02
  0.80737E+02  0.80747E+02  0.80754E+02  0.80757E+02  0.80758E+02  0.80754E+02
  0.80747E+02  0.80738E+02  0.80728E+02  0.80718E+02  0.80710E+02  0.80704E+02
  0.80699E+02  0.80696E+02  0.80695E+02  0.80696E+02  0.80700E+02  0.80705E+02
  0.80712E+02  0.80721E+02  0.80731E+02  0.80743E+02  0.80754E+02  0.80765E+02
  0.80776E+02  0.80785E+02  0.80792E+02  0.80797E+02  0.80799E+02  0.80797E+02
  0.80792E+02  0.80784E+02  0.80775E+02  0.80766E+02  0.80758E+02  0.80750E+02
  0.80743E+02  0.80737E+02  0.80733E+02  0.80729E+02  0.80727E+02  0.80725E+02
  0.80725E+02  0.80726E+02  0.80726E+02  0.80726E+02  0.80725E+02  0.80724E+02
  0.80723E+02  0.80719E+02  0.80713E+02  0.80704E+02  0.80692E+02  0.80679E+02
  0.80665E+02  0.80651E+02  0.80640E+02  0.80632E+02  0.80627E+02  0.80626E+02
  0.80628E+02  0.82479E+02  0.82479E+02  0.82481E+02  0.82485E+02  0.82490E+02
  0.82498E+02  0.82507E+02  0.82518E+02  0.82530E+02  0.82542E+02  0.82552E+02
  0.82561E+02  0.82567E+02  0.82570E+02  0.82570E+02  0.82567E+02  0.82560E+02
  0.82550E+02  0.82538E+02  0.82525E+02  0.82512E+02  0.82500E+02  0.82490E+02
  0.82481E+02  0.82473E+02  0.82466E+02  0.82459E+02  0.82454E+02  0.82451E+02
  0.82451E+02  0.82454E+02  0.82461E+02  0.82471E+02  0.82485E+02  0.82502E+02
  0.82520E+02  0.82540E+02  0.82560E+02  0.82578E+02  0.82593E+02  0.82605E+02
  0.82611E+02  0.82612E+02  0.82609E+02  0.82601E+02  0.82591E+02  0.82578E+02
  0.82563E+02  0.82548E+02  0.82534E+02  0.82521E+02  0.82510E+02  0.82501E+02
  0.82495E+02  0.82492E+02  0.82492E+02  0.82493E+02  0.82495E+02  0.82498E+02
  0.82504E+02  0.82510E+02  0.82516E+02  0.82521E+02  0.82523E+02  0.82523E+02
  0.82520E+02  0.82515E+02  0.82508E+02  0.82500E+02  0.82493E+02  0.82486E+02
  0.82481E+02  0.82479E+02  0.84315E+02  0.84309E+02  0.84304E+02  0.84299E+02
  0.84296E+02  0.84295E+02  0.84296E+02  0.84299E+02  0.84303E+02  0.84307E+02
  0.84311E+02  0.84315E+02  0.84317E+02  0.84317E+02  0.84316E+02  0.84314E+02
  0.84310E+02  0.84306E+02  0.84300E+02  0.84294E+02  0.84288E+02  0.84283E+02
  0.84277E+02  0.84270E+02  0.84260E+02  0.84247E+02  0.84232E+02  0.84217E+02
  0.84202E+02  0.84189E+02  0.84180E+02  0.84177E+02  0.84179E+02  0.84187E+02
  0.84201E+02  0.84219E+02  0.84241E+02  0.84265E+02  0.84290E+02  0.84313E+02
  0.84333E+02  0.84349E+02  0.84359E+02  0.84363E+02  0.84362E+02  0.84356E+02
  0.84347E+02  0.84334E+02  0.84318E+02  0.84302E+02  0.84285E+02  0.84269E+02
  0.84254E+02  0.84243E+02  0.84235E+02  0.84231E+02  0.84230E+02  0.84232E+02
  0.84238E+02  0.84248E+02  0.84261E+02  0.84277E+02  0.84292E+02  0.84307E+02
  0.84319E+02  0.84328E+02  0.84335E+02  0.84337E+02  0.84337E+02  0.84334E+02
  0.84329E+02  0.84322E+02  0.84315E+02  0.86056E+02  0.86044E+02  0.86031E+02
  0.86018E+02  0.86005E+02  0.85994E+02  0.85986E+02  0.85981E+02  0.85978E+02
  0.85976E+02  0.85976E+02  0.85978E+02  0.85981E+02  0.85985E+02  0.85990E+02
  0.85995E+02  0.86001E+02  0.86007E+02  0.86013E+02  0.86019E+02  0.86025E+02
  0.86030E+02  0.86031E+02  0.86027E+02  0.86017E+02  0.86001E+02  0.85980E+02
  0.85954E+02  0.85928E+02  0.85902E+02  0.85880E+02  0.85862E+02  0.85851E+02
  0.85847E+02  0.85851E+02  0.85861E+02  0.85878E+02  0.85900E+02  0.85925E+02
  0.85952E+02  0.85977E+02  0.86000E+02  0.86020E+02  0.86034E+02  0.86044E+02
  0.86050E+02  0.86051E+02  0.86047E+02  0.86038E+02  0.86026E+02  0.86011E+02
  0.85994E+02  0.85975E+02  0.85958E+02  0.85944E+02  0.85933E+02  0.85926E+02
  0.85923E+02  0.85925E+02  0.85934E+02  0.85948E+02  0.85966E+02  0.85987E+02
  0.86009E+02  0.86030E+02  0.86048E+02  0.86062E+02  0.86073E+02  0.86078E+02
  0.86079E+02  0.86074E+02  0.86067E+02  0.86056E+02  0.87746E+02  0.87730E+02
  0.87712E+02  0.87693E+02  0.87673E+02  0.87655E+02  0.87641E+02  0.87630E+02
  0.87623E+02  0.87619E+02  0.87618E+02  0.87623E+02  0.87630E+02  0.87641E+02
  0.87654E+02  0.87668E+02  0.87683E+02  0.87698E+02  0.87713E+02  0.87727E+02
  0.87742E+02  0.87754E+02  0.87761E+02  0.87760E+02  0.87752E+02  0.87736E+02
  0.87713E+02  0.87684E+02  0.87652E+02  0.87617E+02  0.87583E+02  0.87552E+02
  0.87525E+02  0.87504E+02  0.87490E+02  0.87485E+02  0.87489E+02  0.87501E+02
  0.87519E+02  0.87543E+02  0.87570E+02  0.87598E+02  0.87626E+02  0.87651E+02
  0.87674E+02  0.87695E+02  0.87711E+02  0.87723E+02  0.87729E+02  0.87730E+02
  0.87725E+02  0.87714E+02  0.87698E+02  0.87679E+02  0.87661E+02  0.87643E+02
  0.87627E+02  0.87614E+02  0.87606E+02  0.87606E+02  0.87614E+02  0.87628E+02
  0.87648E+02  0.87671E+02  0.87695E+02  0.87719E+02  0.87739E+02  0.87754E+02
  0.87765E+02  0.87769E+02  0.87766E+02  0.87758E+02  0.87746E+02  0.89436E+02
  0.89424E+02  0.89408E+02  0.89390E+02  0.89371E+02  0.89352E+02  0.89336E+02
  0.89323E+02  0.89313E+02  0.89307E+02  0.89306E+02  0.89309E+02  0.89316E+02
  0.89327E+02  0.89340E+02  0.89354E+02  0.89369E+02  0.89383E+02  0.89397E+02
  0.89413E+02  0.89430E+02  0.89447E+02  0.89460E+02  0.89468E+02  0.89470E+02
  0.89464E+02  0.89451E+02  0.89431E+02  0.89406E+02  0.89375E+02  0.89339E+02
  0.89301E+02  0.89263E+02  0.89226E+02  0.89192E+02  0.89165E+02  0.89147E+02
  0.89137E+02  0.89138E+02  0.89147E+02  0.89164E+02  0.89188E+02  0.89216E+02
  0.89247E+02  0.89280E+02  0.89314E+02  0.89347E+02  0.89377E+02  0.89403E+02
  0.89424E+02  0.89436E+02  0.89440E+02  0.89434E+02  0.89420E+02  0.89402E+02
  0.89380E+02  0.89356E+02  0.89331E+02  0.89310E+02  0.89295E+02  0.89289E+02
  0.89292E+02  0.89304E+02  0.89323E+02  0.89346E+02  0.89371E+02  0.89395E+02
  0.89416E+02  0.89432E+02  0.89443E+02  0.89446E+02  0.89444E+02  0.89436E+02
  0.91196E+02  0.91194E+02  0.91188E+02  0.91177E+02  0.91163E+02  0.91147E+02
  0.91132E+02  0.91117E+02  0.91103E+02  0.91090E+02  0.91080E+02  0.91074E+02
  0.91071E+02  0.91071E+02  0.91073E+02  0.91076E+02  0.91080E+02  0.91084E+02
  0.91090E+02  0.91101E+02  0.91117E+02  0.91136E+02  0.91156E+02  0.91173E+02
  0.91188E+02  0.91198E+02  0.91203E+02  0.91203E+02  0.91197E+02  0.91184E+02
  0.91164E+02  0.91136E+02  0.91101E+02  0.91061E+02  0.91018E+02  0.90973E+02
  0.90932E+02  0.90896E+02  0.90868E+02  0.90850E+02  0.90843E+02  0.90846E+02
  0.90860E+02  0.90883E+02  0.90914E+02  0.90953E+02  0.90996E+02  0.91041E+02
  0.91085E+02  0.91126E+02  0.91160E+02  0.91184E+02  0.91196E+02  0.91198E+02
  0.91192E+02  0.91178E+02  0.91155E+02  0.91125E+02  0.91093E+02  0.91064E+02
  0.91042E+02  0.91029E+02  0.91027E+02  0.91034E+02  0.91051E+02  0.91073E+02
  0.91098E+02  0.91124E+02  0.91148E+02  0.91168E+02  0.91183E+02  0.91192E+02
  0.91196E+02  0.92989E+02  0.92999E+02  0.93003E+02  0.93001E+02  0.92994E+02
  0.92983E+02  0.92970E+02  0.92954E+02  0.92937E+02  0.92918E+02  0.92900E+02
  0.92884E+02  0.92870E+02  0.92858E+02  0.92847E+02  0.92838E+02  0.92829E+02
  0.92821E+02  0.92816E+02  0.92818E+02  0.92828E+02  0.92845E+02  0.92865E+02
  0.92887E+02  0.92910E+02  0.92934E+02  0.92957E+02  0.92978E+02  0.92997E+02
  0.93011E+02  0.93017E+02  0.93015E+02  0.93003E+02  0.92980E+02  0.92946E+02
  0.92903E+02  0.92853E+02  0.92799E+02  0.92746E+02  0.92696E+02  0.92654E+02
  0.92623E+02  0.92606E+02  0.92602E+02  0.92614E+02  0.92640E+02  0.92679E+02
  0.92727E+02  0.92780E+02  0.92836E+02  0.92889E+02  0.92934E+02  0.92969E+02
  0.92995E+02  0.93011E+02  0.93017E+02  0.93010E+02  0.92990E+02  0.92959E+02
  0.92924E+02  0.92889E+02  0.92859E+02  0.92838E+02  0.92827E+02  0.92827E+02
  0.92837E+02  0.92855E+02  0.92878E+02  0.92904E+02  0.92930E+02  0.92954E+02
  0.92974E+02  0.92989E+02  0.94777E+02  0.94795E+02  0.94809E+02  0.94816E+02
  0.94819E+02  0.94816E+02  0.94809E+02  0.94798E+02  0.94783E+02  0.94765E+02
  0.94746E+02  0.94727E+02  0.94708E+02  0.94690E+02  0.94672E+02  0.94653E+02
  0.94635E+02  0.94617E+02  0.94602E+02  0.94595E+02  0.94597E+02  0.94607E+02
  0.94621E+02  0.94641E+02  0.94664E+02  0.94693E+02  0.94727E+02  0.94763E+02
  0.94801E+02  0.94839E+02  0.94873E+02  0.94900E+02  0.94917E+02  0.94923E+02
  0.94914E+02  0.94891E+02  0.94854E+02  0.94805E+02  0.94745E+02  0.94680E+02
  0.94614E+02  0.94552E+02  0.94499E+02  0.94460E+02  0.94438E+02  0.94434E+02
  0.94449E+02  0.94479E+02  0.94522E+02  0.94574E+02  0.94630E+02  0.94685E+02
  0.94736E+02  0.94782E+02  0.94825E+02  0.94860E+02  0.94882E+02  0.94888E+02
  0.94878E+02  0.94854E+02  0.94821E+02  0.94784E+02  0.94747E+02  0.94714E+02
  0.94689E+02  0.94675E+02  0.94670E+02  0.94676E+02  0.94691E+02  0.94710E+02
  0.94733E+02  0.94756E+02  0.94777E+02  0.96619E+02  0.96638E+02  0.96657E+02
  0.96672E+02  0.96684E+02  0.96691E+02  0.96693E+02  0.96691E+02  0.96684E+02
  0.96671E+02  0.96656E+02  0.96638E+02  0.96617E+02  0.96595E+02  0.96571E+02
  0.96546E+02  0.96521E+02  0.96495E+02  0.96473E+02  0.96458E+02  0.96453E+02
  0.96455E+02  0.96462E+02  0.96473E+02  0.96491E+02  0.96516E+02  0.96550E+02
  0.96590E+02  0.96636E+02  0.96686E+02  0.96737E+02  0.96784E+02  0.96825E+02
  0.96857E+02  0.96877E+02  0.96883E+02  0.96873E+02  0.96848E+02  0.96808E+02
  0.96756E+02  0.96694E+02  0.96627E+02  0.96559E+02  0.96496E+02  0.96443E+02
  0.96403E+02  0.96379E+02  0.96371E+02  0.96378E+02  0.96398E+02  0.96428E+02
  0.96465E+02  0.96507E+02  0.96557E+02  0.96614E+02  0.96676E+02  0.96733E+02
  0.96777E+02  0.96805E+02  0.96816E+02  0.96810E+02  0.96789E+02  0.96756E+02
  0.96716E+02  0.96675E+02  0.96638E+02  0.96608E+02  0.96587E+02  0.96577E+02
  0.96577E+02  0.96586E+02  0.96600E+02  0.96619E+02  0.98566E+02  0.98577E+02
  0.98592E+02  0.98606E+02  0.98619E+02  0.98629E+02  0.98635E+02  0.98636E+02
  0.98631E+02  0.98620E+02  0.98605E+02  0.98586E+02  0.98562E+02  0.98536E+02
  0.98508E+02  0.98479E+02  0.98451E+02  0.98424E+02  0.98403E+02  0.98390E+02
  0.98386E+02  0.98387E+02  0.98389E+02  0.98393E+02  0.98401E+02  0.98417E+02
  0.98442E+02  0.98476E+02  0.98519E+02  0.98568E+02  0.98622E+02  0.98677E+02
  0.98731E+02  0.98780E+02  0.98822E+02  0.98854E+02  0.98874E+02  0.98882E+02
  0.98876E+02  0.98857E+02  0.98826E+02  0.98784E+02  0.98734E+02  0.98677E+02
  0.98617E+02  0.98557E+02  0.98500E+02  0.98446E+02  0.98398E+02  0.98359E+02
  0.98330E+02  0.98313E+02  0.98312E+02  0.98333E+02  0.98382E+02  0.98452E+02
  0.98533E+02  0.98612E+02  0.98682E+02  0.98737E+02  0.98773E+02  0.98788E+02
  0.98784E+02  0.98764E+02  0.98732E+02  0.98695E+02  0.98656E+02  0.98621E+02
  0.98592E+02  0.98572E+02  0.98561E+02  0.98560E+02  0.98566E+02  0.10064E+03
  0.10064E+03  0.10064E+03  0.10064E+03  0.10065E+03  0.10065E+03  0.10065E+03
  0.10065E+03  0.10064E+03  0.10062E+03  0.10060E+03  0.10058E+03  0.10054E+03
  0.10051E+03  0.10048E+03  0.10044E+03  0.10041E+03  0.10039E+03  0.10037E+03
  0.10037E+03  0.10038E+03  0.10039E+03  0.10039E+03  0.10039E+03  0.10039E+03
  0.10040E+03  0.10041E+03  0.10043E+03  0.10046E+03  0.10050E+03  0.10055E+03
  0.10060E+03  0.10065E+03  0.10071E+03  0.10076E+03  0.10081E+03  0.10085E+03
  0.10089E+03  0.10091E+03  0.10093E+03  0.10093E+03  0.10093E+03  0.10091E+03
  0.10088E+03  0.10084E+03  0.10078E+03  0.10072E+03  0.10063E+03  0.10054E+03
  0.10044E+03  0.10034E+03  0.10025E+03  0.10017E+03  0.10014E+03  0.10016E+03
  0.10022E+03  0.10031E+03  0.10042E+03  0.10053E+03  0.10063E+03  0.10071E+03
  0.10077E+03  0.10081E+03  0.10083E+03  0.10083E+03  0.10081E+03  0.10078E+03
  0.10075E+03  0.10072E+03  0.10069E+03  0.10067E+03  0.10065E+03  0.10064E+03
  0.10284E+03  0.10282E+03  0.10280E+03  0.10279E+03  0.10278E+03  0.10276E+03
  0.10275E+03  0.10274E+03  0.10272E+03  0.10269E+03  0.10266E+03  0.10262E+03
  0.10258E+03  0.10253E+03  0.10248E+03  0.10244E+03  0.10241E+03  0.10238E+03
  0.10237E+03  0.10238E+03  0.10240E+03  0.10243E+03  0.10245E+03  0.10245E+03
  0.10245E+03  0.10245E+03  0.10244E+03  0.10245E+03  0.10246E+03  0.10248E+03
  0.10251E+03  0.10255E+03  0.10260E+03  0.10265E+03  0.10270E+03  0.10275E+03
  0.10280E+03  0.10286E+03  0.10290E+03  0.10294E+03  0.10297E+03  0.10300E+03
  0.10301E+03  0.10301E+03  0.10299E+03  0.10296E+03  0.10290E+03  0.10281E+03
  0.10270E+03  0.10256E+03  0.10240E+03  0.10224E+03  0.10210E+03  0.10200E+03
  0.10197E+03  0.10201E+03  0.10210E+03  0.10223E+03  0.10238E+03  0.10253E+03
  0.10266E+03  0.10277E+03  0.10286E+03  0.10292E+03  0.10296E+03  0.10297E+03
  0.10297E+03  0.10296E+03  0.10294E+03  0.10291E+03  0.10288E+03  0.10286E+03
  0.10284E+03  0.10518E+03  0.10515E+03  0.10512E+03  0.10509E+03  0.10506E+03
  0.10503E+03  0.10499E+03  0.10496E+03  0.10491E+03  0.10487E+03  0.10481E+03
  0.10475E+03  0.10469E+03  0.10462E+03  0.10455E+03  0.10448E+03  0.10443E+03
  0.10439E+03  0.10438E+03  0.10439E+03  0.10442E+03  0.10446E+03  0.10449E+03
  0.10451E+03  0.10451E+03  0.10451E+03  0.10450E+03  0.10449E+03  0.10449E+03
  0.10449E+03  0.10450E+03  0.10452E+03  0.10454E+03  0.10458E+03  0.10462E+03
  0.10467E+03  0.10472E+03  0.10478E+03  0.10483E+03  0.10488E+03  0.10494E+03
  0.10498E+03  0.10502E+03  0.10505E+03  0.10506E+03  0.10506E+03  0.10502E+03
  0.10495E+03  0.10484E+03  0.10468E+03  0.10449E+03  0.10427E+03  0.10407E+03
  0.10391E+03  0.10384E+03  0.10385E+03  0.10395E+03  0.10410E+03  0.10428E+03
  0.10447E+03  0.10466E+03  0.10483E+03  0.10497E+03  0.10508E+03  0.10516E+03
  0.10522E+03  0.10526E+03  0.10527E+03  0.10527E+03  0.10526E+03  0.10524E+03
  0.10521E+03  0.10518E+03  0.10770E+03  0.10766E+03  0.10761E+03  0.10756E+03
  0.10751E+03  0.10745E+03  0.10739E+03  0.10732E+03  0.10725E+03  0.10716E+03
  0.10707E+03  0.10698E+03  0.10688E+03  0.10677E+03  0.10667E+03  0.10656E+03
  0.10647E+03  0.10640E+03  0.10637E+03  0.10637E+03  0.10640E+03  0.10645E+03
  0.10649E+03  0.10651E+03  0.10652E+03  0.10651E+03  0.10650E+03  0.10648E+03
  0.10646E+03  0.10645E+03  0.10644E+03  0.10644E+03  0.10644E+03  0.10646E+03
  0.10649E+03  0.10652E+03  0.10657E+03  0.10662E+03  0.10668E+03  0.10674E+03
  0.10680E+03  0.10687E+03  0.10693E+03  0.10698E+03  0.10703E+03  0.10705E+03
  0.10705E+03  0.10701E+03  0.10691E+03  0.10677E+03  0.10656E+03  0.10632E+03
  0.10607E+03  0.10587E+03  0.10576E+03  0.10576E+03  0.10586E+03  0.10604E+03
  0.10626E+03  0.10650E+03  0.10674E+03  0.10696E+03  0.10716E+03  0.10732E+03
  0.10746E+03  0.10757E+03  0.10765E+03  0.10770E+03  0.10773E+03  0.10775E+03
