GEOPOTENTIAL HEIGHT (KM)                                                        
UT= 0.00 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=300, 0, 0)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.71532E+02  0.71529E+02  0.71525E+02  0.71521E+02  0.71518E+02  0.71514E+02
  0.71511E+02  0.71507E+02  0.71504E+02  0.71502E+02  0.71500E+02  0.71499E+02
  0.71498E+02  0.71496E+02  0.71496E+02  0.71495E+02  0.71494E+02  0.71493E+02
  0.71492E+02  0.71492E+02  0.71493E+02  0.71493E+02  0.71494E+02  0.71495E+02
  0.71497E+02  0.71501E+02  0.71505E+02  0.71511E+02  0.71517E+02  0.71522E+02
  0.71528E+02  0.71535E+02  0.71541E+02  0.71548E+02  0.71554E+02  0.71559E+02
  0.71563E+02  0.71566E+02  0.73872E+02  0.73875E+02  0.73877E+02  0.73877E+02
  0.73875E+02  0.73872E+02  0.73869E+02  0.73866E+02  0.73861E+02  0.73855E+02
  0.73848E+02  0.73841E+02  0.73834E+02  0.73828E+02  0.73822E+02  0.73818E+02
  0.73815E+02  0.73813E+02  0.73814E+02  0.73817E+02  0.73822E+02  0.73828E+02
  0.73835E+02  0.73843E+02  0.73850E+02  0.73856E+02  0.73861E+02  0.73865E+02
  0.73867E+02  0.73867E+02  0.73866E+02  0.73863E+02  0.73860E+02  0.73856E+02
  0.73851E+02  0.73845E+02  0.73839E+02  0.73832E+02  0.73826E+02  0.73819E+02
  0.73812E+02  0.73805E+02  0.73798E+02  0.73792E+02  0.73787E+02  0.73782E+02
  0.73778E+02  0.73775E+02  0.73771E+02  0.73768E+02  0.73765E+02  0.73763E+02
  0.73761E+02  0.73760E+02  0.73761E+02  0.73763E+02  0.73765E+02  0.73767E+02
  0.73770E+02  0.73774E+02  0.73780E+02  0.73787E+02  0.73795E+02  0.73803E+02
  0.73811E+02  0.73819E+02  0.73827E+02  0.73836E+02  0.73845E+02  0.73853E+02
  0.73861E+02  0.73867E+02  0.73872E+02  0.76025E+02  0.76027E+02  0.76027E+02
  0.76026E+02  0.76024E+02  0.76020E+02  0.76016E+02  0.76013E+02  0.76008E+02
  0.76003E+02  0.75997E+02  0.75991E+02  0.75985E+02  0.75981E+02  0.75978E+02
  0.75978E+02  0.75980E+02  0.75983E+02  0.75989E+02  0.75996E+02  0.76006E+02
  0.76016E+02  0.76026E+02  0.76035E+02  0.76043E+02  0.76049E+02  0.76052E+02
  0.76052E+02  0.76051E+02  0.76047E+02  0.76041E+02  0.76034E+02  0.76027E+02
  0.76019E+02  0.76010E+02  0.76002E+02  0.75993E+02  0.75985E+02  0.75977E+02
  0.75969E+02  0.75961E+02  0.75954E+02  0.75947E+02  0.75941E+02  0.75935E+02
  0.75930E+02  0.75926E+02  0.75922E+02  0.75918E+02  0.75914E+02  0.75912E+02
  0.75909E+02  0.75908E+02  0.75908E+02  0.75910E+02  0.75914E+02  0.75918E+02
  0.75921E+02  0.75926E+02  0.75931E+02  0.75939E+02  0.75947E+02  0.75955E+02
  0.75964E+02  0.75971E+02  0.75979E+02  0.75986E+02  0.75994E+02  0.76002E+02
  0.76009E+02  0.76016E+02  0.76021E+02  0.76025E+02  0.78071E+02  0.78070E+02
  0.78067E+02  0.78063E+02  0.78058E+02  0.78053E+02  0.78049E+02  0.78045E+02
  0.78041E+02  0.78037E+02  0.78034E+02  0.78031E+02  0.78031E+02  0.78031E+02
  0.78035E+02  0.78041E+02  0.78048E+02  0.78057E+02  0.78066E+02  0.78076E+02
  0.78085E+02  0.78094E+02  0.78101E+02  0.78106E+02  0.78109E+02  0.78110E+02
  0.78108E+02  0.78103E+02  0.78098E+02  0.78091E+02  0.78083E+02  0.78076E+02
  0.78069E+02  0.78063E+02  0.78058E+02  0.78053E+02  0.78048E+02  0.78045E+02
  0.78041E+02  0.78038E+02  0.78035E+02  0.78032E+02  0.78029E+02  0.78026E+02
  0.78022E+02  0.78019E+02  0.78016E+02  0.78012E+02  0.78007E+02  0.78003E+02
  0.78000E+02  0.77997E+02  0.77996E+02  0.77997E+02  0.78000E+02  0.78005E+02
  0.78009E+02  0.78013E+02  0.78017E+02  0.78023E+02  0.78029E+02  0.78036E+02
  0.78042E+02  0.78048E+02  0.78052E+02  0.78056E+02  0.78060E+02  0.78063E+02
  0.78067E+02  0.78070E+02  0.78071E+02  0.78072E+02  0.78071E+02  0.80065E+02
  0.80063E+02  0.80061E+02  0.80058E+02  0.80054E+02  0.80051E+02  0.80050E+02
  0.80049E+02  0.80050E+02  0.80050E+02  0.80052E+02  0.80056E+02  0.80061E+02
  0.80067E+02  0.80075E+02  0.80084E+02  0.80093E+02  0.80100E+02  0.80105E+02
  0.80108E+02  0.80109E+02  0.80109E+02  0.80108E+02  0.80106E+02  0.80103E+02
  0.80100E+02  0.80096E+02  0.80092E+02  0.80088E+02  0.80085E+02  0.80082E+02
  0.80081E+02  0.80081E+02  0.80081E+02  0.80082E+02  0.80083E+02  0.80083E+02
  0.80083E+02  0.80082E+02  0.80080E+02  0.80078E+02  0.80074E+02  0.80068E+02
  0.80062E+02  0.80056E+02  0.80049E+02  0.80041E+02  0.80032E+02  0.80023E+02
  0.80013E+02  0.80005E+02  0.79998E+02  0.79993E+02  0.79992E+02  0.79994E+02
  0.79997E+02  0.80001E+02  0.80005E+02  0.80010E+02  0.80015E+02  0.80023E+02
  0.80031E+02  0.80038E+02  0.80044E+02  0.80049E+02  0.80053E+02  0.80057E+02
  0.80060E+02  0.80063E+02  0.80065E+02  0.80066E+02  0.80066E+02  0.80065E+02
  0.82009E+02  0.82012E+02  0.82015E+02  0.82018E+02  0.82021E+02  0.82025E+02
  0.82030E+02  0.82037E+02  0.82043E+02  0.82049E+02  0.82055E+02  0.82062E+02
  0.82067E+02  0.82072E+02  0.82075E+02  0.82078E+02  0.82079E+02  0.82077E+02
  0.82072E+02  0.82065E+02  0.82058E+02  0.82052E+02  0.82047E+02  0.82045E+02
  0.82045E+02  0.82046E+02  0.82048E+02  0.82052E+02  0.82056E+02  0.82061E+02
  0.82066E+02  0.82071E+02  0.82076E+02  0.82081E+02  0.82084E+02  0.82086E+02
  0.82086E+02  0.82085E+02  0.82083E+02  0.82079E+02  0.82074E+02  0.82068E+02
  0.82061E+02  0.82053E+02  0.82045E+02  0.82036E+02  0.82026E+02  0.82014E+02
  0.82002E+02  0.81989E+02  0.81976E+02  0.81965E+02  0.81956E+02  0.81949E+02
  0.81946E+02  0.81944E+02  0.81943E+02  0.81942E+02  0.81942E+02  0.81944E+02
  0.81949E+02  0.81955E+02  0.81961E+02  0.81966E+02  0.81972E+02  0.81977E+02
  0.81982E+02  0.81987E+02  0.81992E+02  0.81997E+02  0.82001E+02  0.82005E+02
  0.82009E+02  0.83977E+02  0.83986E+02  0.83995E+02  0.84004E+02  0.84014E+02
  0.84023E+02  0.84033E+02  0.84043E+02  0.84051E+02  0.84057E+02  0.84061E+02
  0.84064E+02  0.84063E+02  0.84060E+02  0.84056E+02  0.84050E+02  0.84042E+02
  0.84032E+02  0.84021E+02  0.84009E+02  0.84000E+02  0.83995E+02  0.83994E+02
  0.83997E+02  0.84003E+02  0.84010E+02  0.84018E+02  0.84026E+02  0.84032E+02
  0.84038E+02  0.84042E+02  0.84045E+02  0.84047E+02  0.84047E+02  0.84045E+02
  0.84042E+02  0.84038E+02  0.84033E+02  0.84027E+02  0.84022E+02  0.84016E+02
  0.84009E+02  0.84002E+02  0.83995E+02  0.83988E+02  0.83980E+02  0.83972E+02
  0.83962E+02  0.83951E+02  0.83940E+02  0.83928E+02  0.83918E+02  0.83910E+02
  0.83906E+02  0.83903E+02  0.83902E+02  0.83900E+02  0.83898E+02  0.83896E+02
  0.83897E+02  0.83900E+02  0.83905E+02  0.83910E+02  0.83914E+02  0.83919E+02
  0.83925E+02  0.83931E+02  0.83937E+02  0.83944E+02  0.83952E+02  0.83960E+02
  0.83968E+02  0.83977E+02  0.85970E+02  0.85981E+02  0.85991E+02  0.86000E+02
  0.86008E+02  0.86015E+02  0.86021E+02  0.86025E+02  0.86027E+02  0.86025E+02
  0.86020E+02  0.86012E+02  0.86002E+02  0.85989E+02  0.85975E+02  0.85962E+02
  0.85948E+02  0.85936E+02  0.85924E+02  0.85915E+02  0.85911E+02  0.85913E+02
  0.85919E+02  0.85928E+02  0.85937E+02  0.85946E+02  0.85953E+02  0.85957E+02
  0.85959E+02  0.85959E+02  0.85957E+02  0.85954E+02  0.85949E+02  0.85944E+02
  0.85939E+02  0.85933E+02  0.85927E+02  0.85922E+02  0.85917E+02  0.85913E+02
  0.85909E+02  0.85905E+02  0.85901E+02  0.85898E+02  0.85895E+02  0.85892E+02
  0.85888E+02  0.85882E+02  0.85875E+02  0.85867E+02  0.85858E+02  0.85849E+02
  0.85843E+02  0.85839E+02  0.85839E+02  0.85840E+02  0.85840E+02  0.85841E+02
  0.85843E+02  0.85847E+02  0.85853E+02  0.85861E+02  0.85869E+02  0.85878E+02
  0.85886E+02  0.85895E+02  0.85905E+02  0.85915E+02  0.85926E+02  0.85937E+02
  0.85948E+02  0.85959E+02  0.85970E+02  0.87908E+02  0.87917E+02  0.87923E+02
  0.87927E+02  0.87929E+02  0.87929E+02  0.87926E+02  0.87921E+02  0.87913E+02
  0.87902E+02  0.87887E+02  0.87872E+02  0.87855E+02  0.87838E+02  0.87822E+02
  0.87809E+02  0.87798E+02  0.87790E+02  0.87785E+02  0.87786E+02  0.87792E+02
  0.87802E+02  0.87815E+02  0.87827E+02  0.87836E+02  0.87842E+02  0.87844E+02
  0.87843E+02  0.87840E+02  0.87835E+02  0.87830E+02  0.87825E+02  0.87821E+02
  0.87817E+02  0.87813E+02  0.87810E+02  0.87808E+02  0.87805E+02  0.87803E+02
  0.87802E+02  0.87801E+02  0.87799E+02  0.87798E+02  0.87798E+02  0.87797E+02
  0.87797E+02  0.87796E+02  0.87793E+02  0.87788E+02  0.87780E+02  0.87770E+02
  0.87759E+02  0.87749E+02  0.87741E+02  0.87738E+02  0.87738E+02  0.87739E+02
  0.87741E+02  0.87744E+02  0.87750E+02  0.87760E+02  0.87771E+02  0.87783E+02
  0.87795E+02  0.87808E+02  0.87821E+02  0.87835E+02  0.87849E+02  0.87862E+02
  0.87875E+02  0.87888E+02  0.87899E+02  0.87908E+02  0.89821E+02  0.89824E+02
  0.89824E+02  0.89821E+02  0.89815E+02  0.89806E+02  0.89795E+02  0.89782E+02
  0.89767E+02  0.89749E+02  0.89731E+02  0.89714E+02  0.89699E+02  0.89686E+02
  0.89676E+02  0.89670E+02  0.89667E+02  0.89666E+02  0.89667E+02  0.89673E+02
  0.89682E+02  0.89694E+02  0.89706E+02  0.89714E+02  0.89719E+02  0.89721E+02
  0.89720E+02  0.89717E+02  0.89714E+02  0.89711E+02  0.89709E+02  0.89708E+02
  0.89707E+02  0.89707E+02  0.89708E+02  0.89707E+02  0.89707E+02  0.89707E+02
  0.89707E+02  0.89706E+02  0.89705E+02  0.89705E+02  0.89704E+02  0.89704E+02
  0.89704E+02  0.89705E+02  0.89705E+02  0.89704E+02  0.89701E+02  0.89695E+02
  0.89687E+02  0.89676E+02  0.89666E+02  0.89658E+02  0.89655E+02  0.89656E+02
  0.89657E+02  0.89660E+02  0.89663E+02  0.89669E+02  0.89677E+02  0.89688E+02
  0.89700E+02  0.89714E+02  0.89728E+02  0.89742E+02  0.89757E+02  0.89771E+02
  0.89784E+02  0.89797E+02  0.89807E+02  0.89815E+02  0.89821E+02  0.91710E+02
  0.91708E+02  0.91703E+02  0.91695E+02  0.91684E+02  0.91671E+02  0.91657E+02
  0.91643E+02  0.91628E+02  0.91613E+02  0.91599E+02  0.91588E+02  0.91579E+02
  0.91573E+02  0.91571E+02  0.91569E+02  0.91568E+02  0.91566E+02  0.91565E+02
  0.91567E+02  0.91573E+02  0.91582E+02  0.91591E+02  0.91598E+02  0.91602E+02
  0.91605E+02  0.91607E+02  0.91608E+02  0.91610E+02  0.91612E+02  0.91613E+02
  0.91615E+02  0.91616E+02  0.91618E+02  0.91618E+02  0.91618E+02  0.91617E+02
  0.91617E+02  0.91616E+02  0.91615E+02  0.91614E+02  0.91613E+02  0.91611E+02
  0.91610E+02  0.91610E+02  0.91610E+02  0.91611E+02  0.91611E+02  0.91609E+02
  0.91606E+02  0.91600E+02  0.91593E+02  0.91584E+02  0.91580E+02  0.91581E+02
  0.91586E+02  0.91591E+02  0.91596E+02  0.91600E+02  0.91605E+02  0.91611E+02
  0.91620E+02  0.91629E+02  0.91640E+02  0.91651E+02  0.91662E+02  0.91673E+02
  0.91683E+02  0.91693E+02  0.91701E+02  0.91707E+02  0.91710E+02  0.91710E+02
  0.93651E+02  0.93645E+02  0.93638E+02  0.93630E+02  0.93620E+02  0.93609E+02
  0.93599E+02  0.93589E+02  0.93579E+02  0.93569E+02  0.93560E+02  0.93553E+02
  0.93548E+02  0.93544E+02  0.93541E+02  0.93536E+02  0.93529E+02  0.93520E+02
  0.93510E+02  0.93505E+02  0.93506E+02  0.93511E+02  0.93517E+02  0.93521E+02
  0.93525E+02  0.93528E+02  0.93530E+02  0.93532E+02  0.93534E+02  0.93536E+02
  0.93538E+02  0.93538E+02  0.93538E+02  0.93538E+02  0.93536E+02  0.93535E+02
  0.93533E+02  0.93531E+02  0.93530E+02  0.93528E+02  0.93527E+02  0.93526E+02
  0.93525E+02  0.93523E+02  0.93523E+02  0.93525E+02  0.93527E+02  0.93530E+02
  0.93532E+02  0.93535E+02  0.93535E+02  0.93534E+02  0.93532E+02  0.93533E+02
  0.93542E+02  0.93555E+02  0.93568E+02  0.93578E+02  0.93586E+02  0.93592E+02
  0.93599E+02  0.93606E+02  0.93614E+02  0.93621E+02  0.93629E+02  0.93635E+02
  0.93641E+02  0.93646E+02  0.93650E+02  0.93653E+02  0.93655E+02  0.93654E+02
  0.93651E+02  0.95655E+02  0.95650E+02  0.95644E+02  0.95637E+02  0.95629E+02
  0.95620E+02  0.95612E+02  0.95605E+02  0.95596E+02  0.95587E+02  0.95577E+02
  0.95569E+02  0.95562E+02  0.95556E+02  0.95550E+02  0.95543E+02  0.95533E+02
  0.95521E+02  0.95510E+02  0.95504E+02  0.95505E+02  0.95509E+02  0.95512E+02
  0.95512E+02  0.95509E+02  0.95506E+02  0.95502E+02  0.95499E+02  0.95496E+02
  0.95493E+02  0.95490E+02  0.95487E+02  0.95483E+02  0.95480E+02  0.95476E+02
  0.95472E+02  0.95468E+02  0.95465E+02  0.95462E+02  0.95460E+02  0.95458E+02
  0.95457E+02  0.95456E+02  0.95456E+02  0.95458E+02  0.95462E+02  0.95469E+02
  0.95478E+02  0.95487E+02  0.95497E+02  0.95505E+02  0.95511E+02  0.95514E+02
  0.95520E+02  0.95533E+02  0.95552E+02  0.95570E+02  0.95584E+02  0.95595E+02
  0.95603E+02  0.95612E+02  0.95620E+02  0.95629E+02  0.95636E+02  0.95643E+02
  0.95649E+02  0.95654E+02  0.95657E+02  0.95659E+02  0.95661E+02  0.95661E+02
  0.95659E+02  0.95655E+02  0.97695E+02  0.97691E+02  0.97686E+02  0.97679E+02
  0.97670E+02  0.97662E+02  0.97652E+02  0.97643E+02  0.97632E+02  0.97621E+02
  0.97610E+02  0.97602E+02  0.97596E+02  0.97592E+02  0.97590E+02  0.97589E+02
  0.97587E+02  0.97584E+02  0.97581E+02  0.97585E+02  0.97593E+02  0.97601E+02
  0.97604E+02  0.97598E+02  0.97588E+02  0.97576E+02  0.97564E+02  0.97552E+02
  0.97541E+02  0.97532E+02  0.97524E+02  0.97516E+02  0.97508E+02  0.97500E+02
  0.97494E+02  0.97487E+02  0.97482E+02  0.97478E+02  0.97475E+02  0.97473E+02
  0.97472E+02  0.97472E+02  0.97474E+02  0.97476E+02  0.97481E+02  0.97489E+02
  0.97501E+02  0.97514E+02  0.97529E+02  0.97543E+02  0.97555E+02  0.97561E+02
  0.97562E+02  0.97563E+02  0.97572E+02  0.97586E+02  0.97601E+02  0.97613E+02
  0.97621E+02  0.97629E+02  0.97637E+02  0.97646E+02  0.97655E+02  0.97663E+02
  0.97672E+02  0.97679E+02  0.97685E+02  0.97690E+02  0.97694E+02  0.97697E+02
  0.97698E+02  0.97698E+02  0.97695E+02  0.99825E+02  0.99821E+02  0.99814E+02
  0.99805E+02  0.99794E+02  0.99782E+02  0.99769E+02  0.99756E+02  0.99742E+02
  0.99729E+02  0.99717E+02  0.99709E+02  0.99703E+02  0.99700E+02  0.99699E+02
  0.99700E+02  0.99701E+02  0.99702E+02  0.99707E+02  0.99720E+02  0.99740E+02
  0.99759E+02  0.99769E+02  0.99769E+02  0.99761E+02  0.99751E+02  0.99739E+02
  0.99728E+02  0.99719E+02  0.99711E+02  0.99703E+02  0.99696E+02  0.99689E+02
  0.99682E+02  0.99676E+02  0.99670E+02  0.99664E+02  0.99660E+02  0.99657E+02
  0.99655E+02  0.99654E+02  0.99654E+02  0.99655E+02  0.99657E+02  0.99661E+02
  0.99667E+02  0.99676E+02  0.99686E+02  0.99696E+02  0.99704E+02  0.99706E+02
  0.99700E+02  0.99685E+02  0.99671E+02  0.99667E+02  0.99674E+02  0.99685E+02
  0.99696E+02  0.99707E+02  0.99719E+02  0.99731E+02  0.99743E+02  0.99755E+02
  0.99767E+02  0.99779E+02  0.99790E+02  0.99800E+02  0.99809E+02  0.99816E+02
  0.99821E+02  0.99825E+02  0.99826E+02  0.99825E+02  0.10208E+03  0.10207E+03
  0.10206E+03  0.10205E+03  0.10203E+03  0.10201E+03  0.10199E+03  0.10196E+03
  0.10194E+03  0.10192E+03  0.10190E+03  0.10188E+03  0.10187E+03  0.10185E+03
  0.10184E+03  0.10183E+03  0.10182E+03  0.10181E+03  0.10181E+03  0.10183E+03
  0.10187E+03  0.10190E+03  0.10193E+03  0.10195E+03  0.10196E+03  0.10196E+03
  0.10197E+03  0.10198E+03  0.10198E+03  0.10199E+03  0.10200E+03  0.10201E+03
  0.10202E+03  0.10202E+03  0.10203E+03  0.10203E+03  0.10203E+03  0.10203E+03
  0.10202E+03  0.10202E+03  0.10201E+03  0.10200E+03  0.10198E+03  0.10197E+03
  0.10196E+03  0.10195E+03  0.10195E+03  0.10194E+03  0.10193E+03  0.10192E+03
  0.10190E+03  0.10186E+03  0.10182E+03  0.10179E+03  0.10177E+03  0.10177E+03
  0.10178E+03  0.10180E+03  0.10182E+03  0.10185E+03  0.10188E+03  0.10190E+03
  0.10193E+03  0.10195E+03  0.10197E+03  0.10200E+03  0.10202E+03  0.10204E+03
  0.10205E+03  0.10206E+03  0.10207E+03  0.10208E+03  0.10208E+03  0.10447E+03
  0.10446E+03  0.10445E+03  0.10442E+03  0.10440E+03  0.10436E+03  0.10433E+03
  0.10429E+03  0.10426E+03  0.10422E+03  0.10418E+03  0.10415E+03  0.10411E+03
  0.10407E+03  0.10402E+03  0.10398E+03  0.10395E+03  0.10392E+03  0.10391E+03
  0.10392E+03  0.10397E+03  0.10402E+03  0.10407E+03  0.10411E+03  0.10414E+03
  0.10417E+03  0.10419E+03  0.10422E+03  0.10425E+03  0.10429E+03  0.10432E+03
  0.10435E+03  0.10439E+03  0.10441E+03  0.10444E+03  0.10445E+03  0.10446E+03
  0.10446E+03  0.10445E+03  0.10444E+03  0.10441E+03  0.10439E+03  0.10436E+03
  0.10432E+03  0.10429E+03  0.10426E+03  0.10423E+03  0.10420E+03  0.10416E+03
  0.10413E+03  0.10408E+03  0.10402E+03  0.10395E+03  0.10389E+03  0.10387E+03
  0.10387E+03  0.10390E+03  0.10394E+03  0.10399E+03  0.10404E+03  0.10409E+03
  0.10415E+03  0.10420E+03  0.10424E+03  0.10428E+03  0.10432E+03  0.10436E+03
  0.10439E+03  0.10442E+03  0.10444E+03  0.10446E+03  0.10447E+03  0.10447E+03
  0.10700E+03  0.10699E+03  0.10697E+03  0.10694E+03  0.10690E+03  0.10685E+03
  0.10681E+03  0.10676E+03  0.10670E+03  0.10665E+03  0.10659E+03  0.10652E+03
  0.10645E+03  0.10637E+03  0.10628E+03  0.10620E+03  0.10612E+03  0.10605E+03
  0.10602E+03  0.10602E+03  0.10606E+03  0.10613E+03  0.10620E+03  0.10626E+03
  0.10632E+03  0.10637E+03  0.10642E+03  0.10647E+03  0.10652E+03  0.10657E+03
  0.10662E+03  0.10667E+03  0.10672E+03  0.10676E+03  0.10680E+03  0.10682E+03
  0.10684E+03  0.10684E+03  0.10683E+03  0.10681E+03  0.10678E+03  0.10674E+03
  0.10670E+03  0.10665E+03  0.10660E+03  0.10655E+03  0.10650E+03  0.10645E+03
  0.10640E+03  0.10633E+03  0.10626E+03  0.10617E+03  0.10608E+03  0.10602E+03
  0.10599E+03  0.10601E+03  0.10606E+03  0.10614E+03  0.10623E+03  0.10632E+03
  0.10641E+03  0.10650E+03  0.10658E+03  0.10665E+03  0.10671E+03  0.10677E+03
  0.10683E+03  0.10688E+03  0.10692E+03  0.10695E+03  0.10698E+03  0.10700E+03
  0.10700E+03  0.10972E+03  0.10971E+03  0.10968E+03  0.10964E+03  0.10959E+03
  0.10953E+03  0.10947E+03  0.10939E+03  0.10931E+03  0.10922E+03  0.10913E+03
  0.10902E+03  0.10890E+03  0.10877E+03  0.10863E+03  0.10849E+03  0.10836E+03
  0.10824E+03  0.10816E+03  0.10814E+03  0.10818E+03  0.10825E+03  0.10834E+03
  0.10842E+03  0.10849E+03  0.10856E+03  0.10863E+03  0.10869E+03  0.10875E+03
  0.10880E+03  0.10886E+03  0.10891E+03  0.10896E+03  0.10900E+03  0.10904E+03
  0.10907E+03  0.10909E+03  0.10909E+03  0.10909E+03  0.10907E+03  0.10904E+03
  0.10901E+03  0.10896E+03  0.10891E+03  0.10886E+03  0.10881E+03  0.10876E+03
  0.10869E+03  0.10862E+03  0.10854E+03  0.10845E+03  0.10835E+03  0.10824E+03
  0.10817E+03  0.10816E+03  0.10821E+03  0.10831E+03  0.10843E+03  0.10857E+03
  0.10871E+03  0.10885E+03  0.10898E+03  0.10910E+03  0.10921E+03  0.10931E+03
  0.10940E+03  0.10948E+03  0.10954E+03  0.10960E+03  0.10965E+03  0.10969E+03
  0.10971E+03  0.10972E+03  0.11266E+03  0.11264E+03  0.11261E+03  0.11256E+03
  0.11249E+03  0.11241E+03  0.11231E+03  0.11220E+03  0.11208E+03  0.11194E+03
  0.11180E+03  0.11164E+03  0.11146E+03  0.11127E+03  0.11106E+03  0.11085E+03
  0.11064E+03  0.11046E+03  0.11032E+03  0.11026E+03  0.11028E+03  0.11035E+03
  0.11044E+03  0.11054E+03  0.11063E+03  0.11071E+03  0.11078E+03  0.11084E+03
  0.11090E+03  0.11095E+03  0.11100E+03  0.11104E+03  0.11107E+03  0.11110E+03
  0.11113E+03  0.11115E+03  0.11116E+03  0.11117E+03  0.11118E+03  0.11117E+03
  0.11116E+03  0.11114E+03  0.11111E+03  0.11108E+03  0.11104E+03  0.11100E+03
  0.11095E+03  0.11089E+03  0.11081E+03  0.11072E+03  0.11062E+03  0.11051E+03
  0.11040E+03  0.11033E+03  0.11035E+03  0.11045E+03  0.11060E+03  0.11079E+03
  0.11100E+03  0.11120E+03  0.11140E+03  0.11158E+03  0.11176E+03  0.11191E+03
  0.11206E+03  0.11219E+03  0.11231E+03  0.11241E+03  0.11249E+03  0.11256E+03
