O2IRSLIN ()                                                                     
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.11278E-05  0.11177E-05
  0.10990E-05  0.10717E-05  0.10361E-05  0.99276E-06  0.94210E-06  0.88443E-06
  0.82029E-06  0.75022E-06  0.67435E-06  0.59292E-06  0.50739E-06  0.42063E-06
  0.33590E-06  0.25629E-06  0.18489E-06  0.12460E-06  0.77257E-07  0.43028E-07
  0.20870E-07  0.88181E-08  0.38974E-08  0.31425E-08  0.59821E-08  0.15657E-07
  0.38679E-07  0.83523E-07  0.15830E-06  0.26666E-06  0.40421E-06  0.55867E-06
  0.71307E-06  0.84968E-06  0.95356E-06  0.10152E-05  0.10311E-05  0.10022E-05
  0.93257E-06  0.82927E-06  0.70221E-06  0.56290E-06  0.42332E-06  0.29520E-06
  0.18853E-06  0.10888E-06  0.56041E-07  0.25294E-07  0.10066E-07  0.40079E-08
  0.24387E-08  0.33504E-08  0.74636E-08  0.17401E-07  0.36670E-07  0.68630E-07
  0.11536E-06  0.17701E-06  0.25204E-06  0.33805E-06  0.43210E-06  0.53060E-06
  0.62953E-06  0.72517E-06  0.81459E-06  0.89531E-06  0.96515E-06  0.10226E-05
  0.10673E-05  0.10994E-05  0.11197E-05  0.11288E-05  0.11278E-05  0.33831E-05
  0.33810E-05  0.33769E-05  0.33717E-05  0.33650E-05  0.33552E-05  0.33383E-05
  0.33077E-05  0.32532E-05  0.31605E-05  0.30128E-05  0.27943E-05  0.24970E-05
  0.21256E-05  0.17003E-05  0.12563E-05  0.83928E-06  0.49572E-06  0.25586E-06
  0.12009E-06  0.63824E-07  0.71545E-07  0.21166E-06  0.78130E-06  0.25345E-05
  0.69227E-05  0.16183E-04  0.33085E-04  0.60217E-04  0.98977E-04  0.14868E-03
  0.20623E-03  0.26640E-03  0.32279E-03  0.36894E-03  0.39947E-03  0.41076E-03
  0.40164E-03  0.37348E-03  0.32992E-03  0.27611E-03  0.21798E-03  0.16135E-03
  0.11109E-03  0.70439E-04  0.40647E-04  0.21041E-04  0.95896E-05  0.37471E-05
  0.12081E-05  0.30603E-06  0.62813E-07  0.22847E-07  0.38824E-07  0.11002E-06
  0.27847E-06  0.56453E-06  0.94489E-06  0.13683E-05  0.17820E-05  0.21485E-05
  0.24504E-05  0.26874E-05  0.28700E-05  0.30112E-05  0.31213E-05  0.32073E-05
  0.32733E-05  0.33217E-05  0.33542E-05  0.33731E-05  0.33815E-05  0.33831E-05
  0.51906E-05  0.52535E-05  0.53521E-05  0.54877E-05  0.56617E-05  0.58625E-05
  0.60642E-05  0.62359E-05  0.63404E-05  0.63200E-05  0.61020E-05  0.56313E-05
  0.48966E-05  0.39340E-05  0.28366E-05  0.17703E-05  0.92782E-06  0.41425E-06
  0.17861E-06  0.77065E-07  0.14721E-06  0.14961E-05  0.86777E-05  0.34351E-04
  0.10579E-03  0.27076E-03  0.59842E-03  0.11701E-02  0.20576E-02  0.32958E-02
  0.48606E-02  0.66602E-02  0.85401E-02  0.10306E-01  0.11757E-01  0.12721E-01
  0.13077E-01  0.12781E-01  0.11877E-01  0.10485E-01  0.87751E-02  0.69375E-02
  0.51563E-02  0.35805E-02  0.23043E-02  0.13615E-02  0.73051E-03  0.35141E-03
  0.14903E-03  0.54334E-04  0.16282E-04  0.36404E-05  0.47849E-06  0.34514E-07
  0.73354E-07  0.23973E-06  0.69926E-06  0.15322E-05  0.26161E-05  0.37293E-05
  0.46697E-05  0.53230E-05  0.56814E-05  0.58091E-05  0.57875E-05  0.56830E-05
  0.55461E-05  0.54152E-05  0.53100E-05  0.52332E-05  0.51836E-05  0.51671E-05
  0.51906E-05  0.51063E-05  0.52047E-05  0.53502E-05  0.55854E-05  0.59014E-05
  0.62247E-05  0.65140E-05  0.67740E-05  0.69443E-05  0.68783E-05  0.64844E-05
  0.57756E-05  0.47616E-05  0.34701E-05  0.21091E-05  0.99807E-06  0.31439E-06
  0.43130E-07  0.64286E-11  0.35139E-06  0.67242E-05  0.48063E-04  0.21249E-03
  0.70039E-03  0.18850E-02  0.43499E-02  0.88559E-02  0.16208E-01  0.27030E-01
  0.41521E-01  0.59279E-01  0.79243E-01  0.99765E-01  0.11884E+00  0.13442E+00
  0.14476E+00  0.14861E+00  0.14551E+00  0.13592E+00  0.12102E+00  0.10255E+00
  0.82474E-01  0.62724E-01  0.44896E-01  0.30058E-01  0.18689E-01  0.10705E-01
  0.55967E-02  0.26401E-02  0.11062E-02  0.40095E-03  0.11921E-03  0.26118E-04
  0.33803E-05  0.13804E-06  0.29885E-07  0.25815E-06  0.89847E-06  0.19993E-05
  0.34241E-05  0.48445E-05  0.58904E-05  0.64638E-05  0.66868E-05  0.66441E-05
  0.63811E-05  0.60247E-05  0.57136E-05  0.54734E-05  0.52663E-05  0.51098E-05
  0.50580E-05  0.51063E-05  0.31209E-05  0.31883E-05  0.32668E-05  0.34449E-05
  0.37147E-05  0.39489E-05  0.41093E-05  0.42762E-05  0.44065E-05  0.43021E-05
  0.39094E-05  0.33643E-05  0.26791E-05  0.17834E-05  0.89312E-06  0.32307E-06
  0.66528E-07  0.12556E-15  0.12564E-15  0.15478E-05  0.32731E-04  0.24263E-03
  0.10759E-02  0.34866E-02  0.91323E-02  0.20436E-01  0.40364E-01  0.71864E-01
  0.11705E+00  0.17638E+00  0.24812E+00  0.32816E+00  0.41024E+00  0.48678E+00
  0.55014E+00  0.59358E+00  0.61218E+00  0.60386E+00  0.56981E+00  0.51411E+00
  0.44285E+00  0.36337E+00  0.28318E+00  0.20876E+00  0.14481E+00  0.93912E-01
  0.56513E-01  0.31255E-01  0.15679E-01  0.70042E-02  0.27063E-02  0.85764E-03
  0.20134E-03  0.28584E-04  0.14469E-05  0.11701E-15  0.80655E-08  0.16755E-06
  0.62666E-06  0.14549E-05  0.25342E-05  0.34628E-05  0.40314E-05  0.43592E-05
  0.44857E-05  0.43365E-05  0.40154E-05  0.37355E-05  0.35355E-05  0.33296E-05
  0.31399E-05  0.30717E-05  0.31209E-05  0.12780E-05  0.13162E-05  0.13201E-05
  0.13829E-05  0.15305E-05  0.16521E-05  0.16900E-05  0.17428E-05  0.18428E-05
  0.18386E-05  0.16459E-05  0.14047E-05  0.11824E-05  0.85674E-06  0.44442E-06
  0.17148E-06  0.68264E-07  0.24900E-07  0.27140E-16  0.11964E-05  0.28745E-04
  0.25066E-03  0.12688E-02  0.45343E-02  0.12722E-01  0.29865E-01  0.61033E-01
  0.11142E+00  0.18488E+00  0.28254E+00  0.40181E+00  0.53603E+00  0.67478E+00
  0.80526E+00  0.91456E+00  0.99129E+00  0.10270E+01  0.10177E+01  0.96480E+00
  0.87463E+00  0.75691E+00  0.62367E+00  0.48769E+00  0.36042E+00  0.25028E+00
  0.16211E+00  0.97065E-01  0.53101E-01  0.26111E-01  0.11271E-01  0.41165E-02
  0.11946E-02  0.24644E-03  0.29431E-04  0.13088E-05  0.25589E-16  0.63165E-07
  0.16241E-06  0.27372E-06  0.55281E-06  0.10145E-05  0.14009E-05  0.16109E-05
  0.17878E-05  0.19314E-05  0.18926E-05  0.17115E-05  0.15736E-05  0.15079E-05
  0.14100E-05  0.12820E-05  0.12334E-05  0.12780E-05  0.40382E-06  0.42045E-06
  0.42524E-06  0.43656E-06  0.47570E-06  0.52497E-06  0.54968E-06  0.56193E-06
  0.59264E-06  0.62544E-06  0.60587E-06  0.54338E-06  0.48261E-06  0.42073E-06
  0.31015E-06  0.18332E-06  0.85993E-07  0.39885E-07  0.27298E-07  0.20894E-07
  0.26334E-05  0.54698E-04  0.40430E-03  0.18113E-02  0.59303E-02  0.15581E-01
  0.34712E-01  0.67863E-01  0.11905E+00  0.19036E+00  0.28088E+00  0.38606E+00
  0.49764E+00  0.60478E+00  0.69604E+00  0.76116E+00  0.79236E+00  0.78585E+00
  0.74275E+00  0.66859E+00  0.57206E+00  0.46385E+00  0.35514E+00  0.25558E+00
  0.17179E+00  0.10697E+00  0.61075E-01  0.31545E-01  0.14454E-01  0.57092E-02
  0.18560E-02  0.45617E-03  0.70760E-04  0.42140E-05  0.37576E-07  0.45793E-07
  0.92788E-07  0.18570E-06  0.25374E-06  0.35293E-06  0.48130E-06  0.55951E-06
  0.58330E-06  0.60187E-06  0.62204E-06  0.60161E-06  0.54569E-06  0.50011E-06
  0.47888E-06  0.45375E-06  0.41677E-06  0.39529E-06  0.40382E-06  0.13941E-06
  0.14148E-06  0.15752E-06  0.16057E-06  0.14732E-06  0.14737E-06  0.16802E-06
  0.17569E-06  0.15807E-06  0.15509E-06  0.18267E-06  0.19478E-06  0.16449E-06
  0.14392E-06  0.15734E-06  0.14219E-06  0.69347E-07  0.24658E-07  0.29292E-07
  0.21842E-07  0.13130E-17  0.33870E-07  0.74905E-05  0.10198E-03  0.60666E-03
  0.23064E-02  0.65969E-02  0.15468E-01  0.31196E-01  0.55696E-01  0.89749E-01
  0.13235E+00  0.18038E+00  0.22880E+00  0.27157E+00  0.30278E+00  0.31779E+00
  0.31427E+00  0.29283E+00  0.25677E+00  0.21128E+00  0.16248E+00  0.11617E+00
  0.76652E-01  0.46201E-01  0.25076E-01  0.12014E-01  0.49261E-02  0.16412E-02
  0.40489E-03  0.61554E-04  0.35402E-05  0.13232E-17  0.70421E-08  0.46669E-07
  0.56650E-07  0.51781E-07  0.89484E-07  0.14035E-06  0.14867E-06  0.14482E-06
  0.16990E-06  0.19672E-06  0.18344E-06  0.15937E-06  0.16156E-06  0.17236E-06
  0.16054E-06  0.14199E-06  0.14336E-06  0.15542E-06  0.15227E-06  0.13941E-06
  0.56650E-06  0.56145E-06  0.54133E-06  0.50144E-06  0.44616E-06  0.38227E-06
  0.31244E-06  0.24027E-06  0.17412E-06  0.12119E-06  0.83956E-07  0.61824E-07
  0.49921E-07  0.41650E-07  0.37143E-07  0.35405E-07  0.26088E-07  0.97554E-08
  0.21716E-08  0.94785E-09  0.34937E-12  0.54671E-07  0.11294E-05  0.11990E-04
  0.77748E-04  0.33875E-03  0.11009E-02  0.28889E-02  0.64443E-02  0.12607E-01
  0.22060E-01  0.34998E-01  0.50817E-01  0.67973E-01  0.84141E-01  0.96674E-01
  0.10324E+00  0.10251E+00  0.94607E-01  0.81027E-01  0.64209E-01  0.46876E-01
  0.31346E-01  0.19037E-01  0.10370E-01  0.49773E-02  0.20488E-02  0.69092E-03
  0.17635E-03  0.29845E-04  0.26919E-05  0.98659E-07  0.30029E-18  0.70421E-08
  0.94441E-08  0.10962E-07  0.22168E-07  0.33061E-07  0.34518E-07  0.35708E-07
  0.43687E-07  0.58403E-07  0.81327E-07  0.11723E-06  0.17038E-06  0.23879E-06
  0.31217E-06  0.38170E-06  0.44613E-06  0.50266E-06  0.54243E-06  0.56160E-06
  0.56650E-06  0.24821E-05  0.24656E-05  0.24106E-05  0.23091E-05  0.21600E-05
  0.19660E-05  0.17320E-05  0.14685E-05  0.11904E-05  0.91178E-06  0.64957E-06
  0.42375E-06  0.24807E-06  0.12496E-06  0.50174E-07  0.13793E-07  0.15652E-08
  0.82329E-10  0.10388E-08  0.47408E-07  0.44808E-06  0.22369E-05  0.83818E-05
  0.26975E-04  0.77617E-04  0.20269E-03  0.48511E-03  0.10693E-02  0.21733E-02
  0.40772E-02  0.70705E-02  0.11346E-01  0.16846E-01  0.23141E-01  0.29419E-01
  0.34612E-01  0.37654E-01  0.37845E-01  0.35134E-01  0.30123E-01  0.23827E-01
  0.17364E-01  0.11645E-01  0.71749E-02  0.40473E-02  0.20804E-02  0.96956E-03
  0.40696E-03  0.15225E-03  0.50122E-04  0.14335E-04  0.34285E-05  0.58485E-06
  0.44534E-07  0.47804E-09  0.10496E-09  0.10676E-08  0.85744E-08  0.33406E-07
  0.93946E-07  0.20496E-06  0.37108E-06  0.59147E-06  0.85679E-06  0.11468E-05
  0.14380E-05  0.17117E-05  0.19552E-05  0.21588E-05  0.23134E-05  0.24141E-05
  0.24665E-05  0.24821E-05  0.53663E-05  0.53548E-05  0.53144E-05  0.52327E-05
  0.50959E-05  0.48976E-05  0.46415E-05  0.43288E-05  0.39489E-05  0.34908E-05
  0.29630E-05  0.23960E-05  0.18304E-05  0.13107E-05  0.88066E-06  0.57163E-06
  0.39553E-06  0.36108E-06  0.53457E-06  0.12305E-05  0.34417E-05  0.94349E-05
  0.23403E-04  0.52440E-04  0.10831E-03  0.21063E-03  0.39197E-03  0.70337E-03
  0.12171E-02  0.20229E-02  0.32142E-02  0.48560E-02  0.69325E-02  0.93017E-02
  0.11687E-01  0.13707E-01  0.14960E-01  0.15158E-01  0.14256E-01  0.12455E-01
  0.10119E-01  0.76575E-02  0.54167E-02  0.35969E-02  0.22503E-02  0.13308E-02
  0.74660E-03  0.39797E-03  0.20063E-03  0.94371E-04  0.40448E-04  0.15284E-04
  0.49413E-05  0.13993E-05  0.42228E-06  0.21493E-06  0.24502E-06  0.41653E-06
  0.72047E-06  0.11454E-05  0.16614E-05  0.22256E-05  0.27982E-05  0.33453E-05
  0.38344E-05  0.42464E-05  0.45860E-05  0.48650E-05  0.50827E-05  0.52311E-05
