QEUV2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.20894E-11  0.47738E-10  0.17018E-08  0.13711E-07  0.48037E-07
  0.10786E-06  0.18775E-06  0.27519E-06  0.36078E-06  0.43947E-06  0.50947E-06
  0.57060E-06  0.62313E-06  0.66722E-06  0.70274E-06  0.72938E-06  0.74678E-06
  0.75462E-06  0.75275E-06  0.14267E-05  0.14126E-05  0.13773E-05  0.13219E-05
  0.12478E-05  0.11569E-05  0.10515E-05  0.93416E-06  0.80781E-06  0.67549E-06
  0.54064E-06  0.40727E-06  0.28060E-06  0.16791E-06  0.78961E-07  0.23613E-07
  0.27667E-08  0.57797E-10  0.21588E-11  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.21621E-11  0.60971E-10  0.29045E-08  0.24750E-07
  0.82897E-07  0.17636E-06  0.29445E-06  0.42652E-06  0.56462E-06  0.70307E-06
  0.83761E-06  0.96468E-06  0.10812E-05  0.11843E-05  0.12716E-05  0.13408E-05
  0.13905E-05  0.14193E-05  0.14267E-05  0.24498E-05  0.24277E-05  0.23647E-05
  0.22628E-05  0.21249E-05  0.19550E-05  0.17584E-05  0.15414E-05  0.13112E-05
  0.10760E-05  0.84423E-06  0.62451E-06  0.42531E-06  0.25503E-06  0.12285E-06
  0.38558E-07  0.46353E-08  0.75363E-10  0.22120E-11  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.22115E-11  0.74901E-10  0.46302E-08
  0.38706E-07  0.12368E-06  0.25713E-06  0.42913E-06  0.63028E-06  0.85193E-06
  0.10854E-05  0.13219E-05  0.15528E-05  0.17699E-05  0.19659E-05  0.21346E-05
  0.22707E-05  0.23703E-05  0.24305E-05  0.24498E-05  0.43825E-05  0.43434E-05
  0.42321E-05  0.40512E-05  0.38050E-05  0.34995E-05  0.31429E-05  0.27455E-05
  0.23203E-05  0.18829E-05  0.14514E-05  0.10461E-05  0.68781E-06  0.39581E-06
  0.18398E-06  0.57402E-07  0.71598E-08  0.95410E-10  0.22572E-11  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.22572E-11  0.94696E-10
  0.71501E-08  0.57626E-07  0.18521E-06  0.39902E-06  0.69388E-06  0.10555E-05
  0.14644E-05  0.18990E-05  0.23389E-05  0.27654E-05  0.31630E-05  0.35186E-05
  0.38219E-05  0.40649E-05  0.42417E-05  0.43484E-05  0.43825E-05  0.79736E-05
  0.79117E-05  0.77328E-05  0.74401E-05  0.70383E-05  0.65349E-05  0.59393E-05
  0.52644E-05  0.45267E-05  0.37476E-05  0.29542E-05  0.21804E-05  0.14671E-05
  0.86053E-06  0.40507E-06  0.12880E-06  0.17717E-07  0.24044E-09  0.23805E-11
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.23785E-11
  0.23937E-09  0.17699E-07  0.12905E-06  0.40651E-06  0.86442E-06  0.14746E-05
  0.21922E-05  0.29704E-05  0.37677E-05  0.45497E-05  0.52889E-05  0.59640E-05
  0.65583E-05  0.70590E-05  0.74567E-05  0.77445E-05  0.79177E-05  0.79736E-05
  0.15369E-04  0.15272E-04  0.14983E-04  0.14508E-04  0.13852E-04  0.13023E-04
  0.12034E-04  0.10899E-04  0.96355E-05  0.82681E-05  0.68272E-05  0.53540E-05
  0.39045E-05  0.25540E-05  0.14007E-05  0.55901E-06  0.11239E-06  0.30961E-08
  0.28606E-11  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.28581E-11  0.30848E-08  0.11214E-06  0.55840E-06  0.14002E-05  0.25546E-05
  0.39070E-05  0.53590E-05  0.68347E-05  0.82780E-05  0.96473E-05  0.10912E-04
  0.12047E-04  0.13036E-04  0.13863E-04  0.14517E-04  0.14990E-04  0.15275E-04
  0.15369E-04  0.30529E-04  0.30354E-04  0.29829E-04  0.28964E-04  0.27773E-04
  0.26276E-04  0.24497E-04  0.22464E-04  0.20207E-04  0.17758E-04  0.15155E-04
  0.12438E-04  0.96640E-05  0.69144E-05  0.43227E-05  0.21107E-05  0.59533E-06
  0.30511E-07  0.41738E-11  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.41618E-11  0.30427E-07  0.59414E-06  0.21073E-05  0.43172E-05
  0.69072E-05  0.96557E-05  0.12429E-04  0.15146E-04  0.17750E-04  0.20199E-04
  0.22457E-04  0.24491E-04  0.26271E-04  0.27768E-04  0.28960E-04  0.29827E-04
  0.30353E-04  0.30529E-04  0.62045E-04  0.61682E-04  0.60594E-04  0.58803E-04
  0.56341E-04  0.53258E-04  0.49614E-04  0.45482E-04  0.40948E-04  0.36102E-04
  0.31041E-04  0.25858E-04  0.20642E-04  0.15476E-04  0.10471E-04  0.58532E-05
  0.21209E-05  0.18926E-06  0.76321E-11  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.74948E-11  0.18780E-06  0.21137E-05  0.58399E-05
  0.10452E-04  0.15454E-04  0.20616E-04  0.25831E-04  0.31013E-04  0.36074E-04
  0.40920E-04  0.45456E-04  0.49590E-04  0.53237E-04  0.56324E-04  0.58789E-04
  0.60585E-04  0.61677E-04  0.62045E-04  0.12669E-03  0.12599E-03  0.12390E-03
  0.12044E-03  0.11565E-03  0.10958E-03  0.10232E-03  0.93972E-04  0.84690E-04
  0.74655E-04  0.64096E-04  0.53282E-04  0.42514E-04  0.32099E-04  0.22313E-04
  0.13418E-04  0.57907E-05  0.82901E-06  0.23207E-10  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.21693E-10  0.81820E-06  0.57583E-05
  0.13371E-04  0.22256E-04  0.32036E-04  0.42447E-04  0.53213E-04  0.64027E-04
  0.74587E-04  0.84625E-04  0.93912E-04  0.10226E-03  0.10953E-03  0.11561E-03
  0.12041E-03  0.12388E-03  0.12598E-03  0.12669E-03  0.23739E-03  0.23634E-03
  0.23317E-03  0.22786E-03  0.22042E-03  0.21085E-03  0.19914E-03  0.18534E-03
  0.16950E-03  0.15176E-03  0.13234E-03  0.11158E-03  0.90009E-04  0.68392E-04
  0.47716E-04  0.29176E-04  0.13711E-04  0.27880E-05  0.19647E-09  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.17555E-09  0.27487E-05
  0.13622E-04  0.29059E-04  0.47580E-04  0.68245E-04  0.89855E-04  0.11142E-03
  0.13219E-03  0.15162E-03  0.16937E-03  0.18522E-03  0.19903E-03  0.21076E-03
  0.22035E-03  0.22781E-03  0.23313E-03  0.23632E-03  0.23739E-03  0.38447E-03
  0.38324E-03  0.37950E-03  0.37320E-03  0.36426E-03  0.35257E-03  0.33798E-03
  0.32033E-03  0.29944E-03  0.27511E-03  0.24720E-03  0.21566E-03  0.18066E-03
  0.14278E-03  0.10334E-03  0.65014E-04  0.31543E-04  0.78332E-05  0.34900E-08
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.33112E-08
  0.77517E-05  0.31385E-04  0.64810E-04  0.10310E-03  0.14253E-03  0.18040E-03
  0.21540E-03  0.24695E-03  0.27488E-03  0.29922E-03  0.32014E-03  0.33782E-03
  0.35243E-03  0.36414E-03  0.37311E-03  0.37944E-03  0.38321E-03  0.38447E-03
  0.53957E-03  0.53840E-03  0.53482E-03  0.52877E-03  0.52010E-03  0.50862E-03
  0.49406E-03  0.47608E-03  0.45424E-03  0.42799E-03  0.39666E-03  0.35946E-03
  0.31553E-03  0.26409E-03  0.20487E-03  0.13956E-03  0.73309E-04  0.20412E-04
  0.50936E-07  0.11712E-38  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.45109E-35
  0.51392E-07  0.20325E-04  0.73130E-04  0.13932E-03  0.20459E-03  0.26380E-03
  0.31524E-03  0.35918E-03  0.39639E-03  0.42774E-03  0.45402E-03  0.47588E-03
  0.49388E-03  0.50847E-03  0.51998E-03  0.52868E-03  0.53476E-03  0.53837E-03
  0.53957E-03  0.67667E-03  0.67571E-03  0.67278E-03  0.66779E-03  0.66060E-03
  0.65100E-03  0.63869E-03  0.62327E-03  0.60418E-03  0.58070E-03  0.55184E-03
  0.51626E-03  0.47217E-03  0.41712E-03  0.34798E-03  0.26190E-03  0.15784E-03
  0.52321E-04  0.46679E-06  0.37543E-27  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.30843E-25  0.47784E-06  0.52333E-04  0.15775E-03  0.26174E-03  0.34778E-03
  0.41691E-03  0.47196E-03  0.51606E-03  0.55165E-03  0.58052E-03  0.60402E-03
  0.62312E-03  0.63856E-03  0.65089E-03  0.66051E-03  0.66772E-03  0.67273E-03
  0.67569E-03  0.67667E-03  0.78381E-03  0.78309E-03  0.78092E-03  0.77721E-03
  0.77185E-03  0.76465E-03  0.75537E-03  0.74362E-03  0.72890E-03  0.71052E-03
  0.68746E-03  0.65830E-03  0.62090E-03  0.57201E-03  0.50645E-03  0.41659E-03
  0.28993E-03  0.12301E-03  0.27209E-05  0.17714E-21  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.74628E-21  0.27622E-05  0.12319E-03  0.28999E-03  0.41656E-03
  0.50639E-03  0.57193E-03  0.62082E-03  0.65822E-03  0.68738E-03  0.71044E-03
  0.72883E-03  0.74355E-03  0.75531E-03  0.76461E-03  0.77181E-03  0.77718E-03
  0.78090E-03  0.78308E-03  0.78381E-03  0.89872E-03  0.89665E-03  0.89075E-03
  0.88187E-03  0.87112E-03  0.85956E-03  0.84783E-03  0.83602E-03  0.82358E-03
  0.80950E-03  0.79246E-03  0.77088E-03  0.74265E-03  0.70460E-03  0.65126E-03
  0.57294E-03  0.44892E-03  0.24363E-03  0.11431E-04  0.49231E-19  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.63432E-19  0.11482E-04  0.24390E-03  0.44905E-03
  0.57300E-03  0.65128E-03  0.70461E-03  0.74265E-03  0.77087E-03  0.79245E-03
  0.80949E-03  0.82356E-03  0.83600E-03  0.84782E-03  0.85955E-03  0.87111E-03
  0.88187E-03  0.89075E-03  0.89665E-03  0.89872E-03  0.39779E-02  0.38984E-02
  0.36694E-02  0.33178E-02  0.28844E-02  0.24180E-02  0.19681E-02  0.15770E-02
  0.12727E-02  0.10635E-02  0.93855E-03  0.87258E-03  0.83624E-03  0.80580E-03
  0.76637E-03  0.70628E-03  0.60314E-03  0.39995E-03  0.38584E-04  0.33594E-17
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.32385E-17  0.38515E-04  0.40018E-03
  0.60325E-03  0.70635E-03  0.76641E-03  0.80582E-03  0.83625E-03  0.87260E-03
  0.93859E-03  0.10636E-02  0.12728E-02  0.15772E-02  0.19683E-02  0.24182E-02
  0.28847E-02  0.33181E-02  0.36696E-02  0.38985E-02  0.39779E-02  0.49766E-01
  0.48945E-01  0.46537E-01  0.42707E-01  0.37719E-01  0.31922E-01  0.25730E-01
  0.19587E-01  0.13929E-01  0.91340E-02  0.54601E-02  0.29955E-02  0.16228E-02
  0.10401E-02  0.86676E-03  0.80773E-03  0.73071E-03  0.56039E-03  0.10486E-03
  0.21205E-15  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.21434E-15  0.10451E-03
  0.56054E-03  0.73080E-03  0.80778E-03  0.86679E-03  0.10401E-02  0.16230E-02
  0.29959E-02  0.54609E-02  0.91352E-02  0.13931E-01  0.19589E-01  0.25732E-01
  0.31925E-01  0.37721E-01  0.42709E-01  0.46538E-01  0.48946E-01  0.49766E-01
  0.30818E+00  0.30467E+00  0.29427E+00  0.27736E+00  0.25460E+00  0.22689E+00
  0.19542E+00  0.16165E+00  0.12726E+00  0.94107E-01  0.64129E-01  0.39111E-01
  0.20411E-01  0.85485E-02  0.27918E-02  0.10687E-02  0.82745E-03  0.69839E-03
  0.22452E-03  0.47219E-14  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.51511E-14
  0.22396E-03  0.69850E-03  0.82751E-03  0.10687E-02  0.27918E-02  0.85485E-02
  0.20412E-01  0.39112E-01  0.64131E-01  0.94112E-01  0.12726E+00  0.16166E+00
  0.19543E+00  0.22689E+00  0.25460E+00  0.27737E+00  0.29427E+00  0.30467E+00
  0.30818E+00  0.10779E+01  0.10695E+01  0.10444E+01  0.10030E+01  0.94591E+00
  0.87418E+00  0.78922E+00  0.69299E+00  0.58813E+00  0.47810E+00  0.36735E+00
  0.26137E+00  0.16660E+00  0.89823E-01  0.36758E-01  0.93326E-02  0.14114E-02
  0.80342E-03  0.38435E-03  0.34008E-13  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.39007E-13  0.38392E-03  0.80352E-03  0.14113E-02  0.93318E-02  0.36756E-01
  0.89818E-01  0.16659E+00  0.26137E+00  0.36735E+00  0.47810E+00  0.58813E+00
  0.69300E+00  0.78923E+00  0.87419E+00  0.94591E+00  0.10030E+01  0.10444E+01
  0.10695E+01  0.10779E+01  0.25243E+01  0.25111E+01  0.24712E+01  0.24047E+01
  0.23115E+01  0.21916E+01  0.20452E+01  0.18728E+01  0.16755E+01  0.14554E+01
  0.12162E+01  0.96384E+00  0.70809E+00  0.46350E+00  0.25070E+00  0.95880E-01
  0.16761E-01  0.10263E-02  0.54992E-03  0.13595E-12  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.15922E-12  0.54995E-03  0.10267E-02  0.16761E-01  0.95871E-01
  0.25068E+00  0.46346E+00  0.70804E+00  0.96380E+00  0.12161E+01  0.14554E+01
  0.16755E+01  0.18728E+01  0.20452E+01  0.21916E+01  0.23115E+01  0.24047E+01
