QEUV2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.60555E-12  0.15802E-10  0.56712E-09  0.44249E-08  0.15128E-07
  0.33402E-07  0.57463E-07  0.83511E-07  0.10879E-06  0.13187E-06  0.15230E-06
  0.17008E-06  0.18530E-06  0.19806E-06  0.20831E-06  0.21599E-06  0.22098E-06
  0.22321E-06  0.22263E-06  0.42211E-06  0.41797E-06  0.40770E-06  0.39157E-06
  0.37000E-06  0.34352E-06  0.31279E-06  0.27854E-06  0.24158E-06  0.20278E-06
  0.16310E-06  0.12367E-06  0.85957E-07  0.52074E-07  0.24935E-07  0.76683E-08
  0.93612E-09  0.19414E-10  0.62625E-12  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.62733E-12  0.20518E-10  0.98320E-09  0.80422E-08
  0.26192E-07  0.54719E-07  0.90233E-07  0.12955E-06  0.17038E-06  0.21111E-06
  0.25054E-06  0.28768E-06  0.32166E-06  0.35170E-06  0.37708E-06  0.39721E-06
  0.41162E-06  0.41998E-06  0.42211E-06  0.72510E-06  0.71863E-06  0.70029E-06
  0.67059E-06  0.63036E-06  0.58078E-06  0.52334E-06  0.45984E-06  0.39236E-06
  0.32322E-06  0.25486E-06  0.18978E-06  0.13040E-06  0.79182E-07  0.38862E-07
  0.12565E-07  0.15849E-08  0.25758E-10  0.64268E-12  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.64236E-12  0.25617E-10  0.15848E-08
  0.12623E-07  0.39146E-07  0.79871E-07  0.13162E-06  0.19159E-06  0.25726E-06
  0.32612E-06  0.39564E-06  0.46332E-06  0.52684E-06  0.58409E-06  0.63329E-06
  0.67295E-06  0.70195E-06  0.71949E-06  0.72510E-06  0.12974E-05  0.12860E-05
  0.12536E-05  0.12009E-05  0.11291E-05  0.10399E-05  0.93571E-06  0.81939E-06
  0.69464E-06  0.56592E-06  0.43846E-06  0.31814E-06  0.21110E-06  0.12304E-06
  0.58290E-07  0.18754E-07  0.24672E-08  0.33356E-10  0.65663E-12  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.65646E-12  0.33129E-10
  0.24667E-08  0.18843E-07  0.58715E-07  0.12410E-06  0.21304E-06  0.32113E-06
  0.44250E-06  0.57089E-06  0.70031E-06  0.82546E-06  0.94182E-06  0.10457E-05
  0.11342E-05  0.12050E-05  0.12565E-05  0.12875E-05  0.12974E-05  0.23598E-05
  0.23417E-05  0.22898E-05  0.22047E-05  0.20879E-05  0.19414E-05  0.17678E-05
  0.15707E-05  0.13549E-05  0.11262E-05  0.89237E-06  0.66315E-06  0.45037E-06
  0.26763E-06  0.12846E-06  0.42169E-07  0.61484E-08  0.90274E-10  0.69696E-12
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.69618E-12
  0.90020E-10  0.61497E-08  0.42288E-07  0.12901E-06  0.26899E-06  0.45287E-06
  0.66698E-06  0.89753E-06  0.11325E-05  0.13620E-05  0.15784E-05  0.17754E-05
  0.19485E-05  0.20942E-05  0.22098E-05  0.22933E-05  0.23436E-05  0.23598E-05
  0.45401E-05  0.45118E-05  0.44284E-05  0.42909E-05  0.41010E-05  0.38612E-05
  0.35745E-05  0.32449E-05  0.28775E-05  0.24786E-05  0.20569E-05  0.16238E-05
  0.11948E-05  0.79144E-06  0.44233E-06  0.18212E-06  0.38864E-07  0.12393E-08
  0.85825E-12  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.85735E-12  0.12373E-08  0.38826E-07  0.18208E-06  0.44250E-06  0.79210E-06
  0.11961E-05  0.16259E-05  0.20599E-05  0.24823E-05  0.28817E-05  0.32494E-05
  0.35790E-05  0.38654E-05  0.41048E-05  0.42939E-05  0.44305E-05  0.45129E-05
  0.45401E-05  0.89858E-05  0.89352E-05  0.87840E-05  0.85349E-05  0.81920E-05
  0.77607E-05  0.72478E-05  0.66611E-05  0.60088E-05  0.53001E-05  0.45445E-05
  0.37532E-05  0.29408E-05  0.21294E-05  0.13553E-05  0.68164E-06  0.20358E-06
  0.12158E-07  0.13293E-11  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.13251E-11  0.12152E-07  0.20344E-06  0.68120E-06  0.13546E-05
  0.21284E-05  0.29397E-05  0.37521E-05  0.45434E-05  0.52991E-05  0.60080E-05
  0.66604E-05  0.72472E-05  0.77602E-05  0.81916E-05  0.85347E-05  0.87839E-05
  0.89351E-05  0.89858E-05  0.18182E-04  0.18077E-04  0.17764E-04  0.17249E-04
  0.16541E-04  0.15654E-04  0.14606E-04  0.13417E-04  0.12111E-04  0.10714E-04
  0.92527E-05  0.77533E-05  0.62389E-05  0.47309E-05  0.32557E-05  0.18720E-05
  0.71649E-06  0.74267E-07  0.28596E-11  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.27972E-11  0.73912E-07  0.71514E-06  0.18697E-05
  0.32525E-05  0.47270E-05  0.62344E-05  0.77484E-05  0.92477E-05  0.10709E-04
  0.12106E-04  0.13412E-04  0.14602E-04  0.15651E-04  0.16538E-04  0.17246E-04
  0.17762E-04  0.18076E-04  0.18182E-04  0.36984E-04  0.36784E-04  0.36183E-04
  0.35189E-04  0.33812E-04  0.32068E-04  0.29980E-04  0.27581E-04  0.24910E-04
  0.22021E-04  0.18978E-04  0.15857E-04  0.12744E-04  0.97230E-05  0.68675E-05
  0.42413E-05  0.19276E-05  0.31810E-06  0.13096E-10  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.12070E-10  0.31510E-06  0.19202E-05
  0.42314E-05  0.68559E-05  0.97103E-05  0.12731E-04  0.15844E-04  0.18964E-04
  0.22008E-04  0.24898E-04  0.27569E-04  0.29970E-04  0.32058E-04  0.33804E-04
  0.35183E-04  0.36179E-04  0.36782E-04  0.36984E-04  0.69115E-04  0.68813E-04
  0.67903E-04  0.66383E-04  0.64250E-04  0.61504E-04  0.58147E-04  0.54186E-04
  0.49639E-04  0.44542E-04  0.38955E-04  0.32976E-04  0.26755E-04  0.20503E-04
  0.14501E-04  0.90802E-05  0.44759E-05  0.10378E-05  0.18058E-09  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.16291E-09  0.10269E-05
  0.44550E-05  0.90543E-05  0.14472E-04  0.20472E-04  0.26722E-04  0.32944E-04
  0.38924E-04  0.44512E-04  0.49612E-04  0.54161E-04  0.58125E-04  0.61486E-04
  0.64235E-04  0.66371E-04  0.67895E-04  0.68809E-04  0.69115E-04  0.11170E-03
  0.11134E-03  0.11028E-03  0.10848E-03  0.10592E-03  0.10259E-03  0.98418E-04
  0.93374E-04  0.87396E-04  0.80432E-04  0.72435E-04  0.63387E-04  0.53329E-04
  0.42416E-04  0.31013E-04  0.19876E-04  0.10035E-04  0.27988E-05  0.32345E-08
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.31067E-08
  0.27774E-05  0.99987E-05  0.19831E-04  0.30964E-04  0.42363E-04  0.53275E-04
  0.63334E-04  0.72385E-04  0.80385E-04  0.87353E-04  0.93335E-04  0.98385E-04
  0.10256E-03  0.10590E-03  0.10846E-03  0.11026E-03  0.11134E-03  0.11170E-03
  0.15643E-03  0.15609E-03  0.15508E-03  0.15336E-03  0.15089E-03  0.14763E-03
  0.14350E-03  0.13838E-03  0.13217E-03  0.12470E-03  0.11577E-03  0.10515E-03
  0.92600E-04  0.77866E-04  0.60847E-04  0.41991E-04  0.22690E-04  0.69195E-05
  0.37600E-07  0.23538E-38  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.46809E-35
  0.37891E-07  0.68987E-05  0.22651E-04  0.41940E-04  0.60789E-04  0.77806E-04
  0.92540E-04  0.10510E-03  0.11571E-03  0.12465E-03  0.13212E-03  0.13834E-03
  0.14346E-03  0.14760E-03  0.15087E-03  0.15334E-03  0.15506E-03  0.15609E-03
  0.15643E-03  0.19573E-03  0.19545E-03  0.19462E-03  0.19322E-03  0.19119E-03
  0.18847E-03  0.18500E-03  0.18064E-03  0.17524E-03  0.16860E-03  0.16043E-03
  0.15034E-03  0.13783E-03  0.12217E-03  0.10245E-03  0.77790E-04  0.47757E-04
  0.16808E-04  0.26509E-06  0.51032E-27  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.26499E-25  0.27011E-06  0.16815E-04  0.47740E-04  0.77756E-04  0.10241E-03
  0.12213E-03  0.13778E-03  0.15030E-03  0.16039E-03  0.16856E-03  0.17521E-03
  0.18061E-03  0.18497E-03  0.18845E-03  0.19117E-03  0.19320E-03  0.19462E-03
  0.19545E-03  0.19573E-03  0.22619E-03  0.22599E-03  0.22538E-03  0.22434E-03
  0.22283E-03  0.22081E-03  0.21821E-03  0.21490E-03  0.21077E-03  0.20560E-03
  0.19911E-03  0.19089E-03  0.18035E-03  0.16653E-03  0.14797E-03  0.12245E-03
  0.86246E-04  0.37937E-04  0.12317E-05  0.20066E-21  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.65604E-21  0.12470E-05  0.37988E-04  0.86260E-04  0.12244E-03
  0.14796E-03  0.16652E-03  0.18033E-03  0.19088E-03  0.19909E-03  0.20558E-03
  0.21075E-03  0.21489E-03  0.21819E-03  0.22080E-03  0.22283E-03  0.22433E-03
  0.22538E-03  0.22599E-03  0.22619E-03  0.25903E-03  0.25843E-03  0.25673E-03
  0.25416E-03  0.25106E-03  0.24774E-03  0.24439E-03  0.24103E-03  0.23752E-03
  0.23356E-03  0.22879E-03  0.22273E-03  0.21481E-03  0.20412E-03  0.18911E-03
  0.16702E-03  0.13188E-03  0.73149E-04  0.43391E-05  0.69388E-19  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.78979E-19  0.43536E-05  0.73218E-04  0.13190E-03
  0.16703E-03  0.18912E-03  0.20412E-03  0.21481E-03  0.22273E-03  0.22878E-03
  0.23356E-03  0.23752E-03  0.24103E-03  0.24438E-03  0.24774E-03  0.25106E-03
  0.25416E-03  0.25673E-03  0.25843E-03  0.25903E-03  0.11540E-02  0.11309E-02
  0.10645E-02  0.96239E-03  0.83652E-03  0.70100E-03  0.57023E-03  0.45650E-03
  0.36793E-03  0.30704E-03  0.27067E-03  0.25155E-03  0.24115E-03  0.23258E-03
  0.22153E-03  0.20466E-03  0.17561E-03  0.11802E-03  0.12976E-04  0.55077E-17
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.50826E-17  0.12946E-04  0.11807E-03
  0.17563E-03  0.20467E-03  0.22153E-03  0.23258E-03  0.24115E-03  0.25155E-03
  0.27068E-03  0.30705E-03  0.36796E-03  0.45655E-03  0.57028E-03  0.70106E-03
  0.83658E-03  0.96245E-03  0.10645E-02  0.11310E-02  0.11540E-02  0.14399E-01
  0.14162E-01  0.13466E-01  0.12360E-01  0.10918E-01  0.92424E-02  0.74518E-02
  0.56748E-02  0.40375E-02  0.26486E-02  0.15838E-02  0.86860E-03  0.46973E-03
  0.30018E-03  0.24986E-03  0.23310E-03  0.21148E-03  0.16349E-03  0.32826E-04
  0.23226E-15  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.22825E-15  0.32702E-04
  0.16352E-03  0.21150E-03  0.23311E-03  0.24986E-03  0.30019E-03  0.46977E-03
  0.86869E-03  0.15839E-02  0.26490E-02  0.40379E-02  0.56754E-02  0.74524E-02
  0.92430E-02  0.10919E-01  0.12360E-01  0.13467E-01  0.14162E-01  0.14399E-01
  0.88883E-01  0.87872E-01  0.84875E-01  0.80005E-01  0.73446E-01  0.65462E-01
  0.56394E-01  0.46659E-01  0.36742E-01  0.27181E-01  0.18531E-01  0.11309E-01
  0.59060E-02  0.24754E-02  0.80827E-03  0.30829E-03  0.23855E-03  0.20225E-03
  0.67511E-04  0.31850E-14  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.33580E-14
  0.67310E-04  0.20226E-03  0.23856E-03  0.30829E-03  0.80828E-03  0.24755E-02
  0.59062E-02  0.11309E-01  0.18532E-01  0.27183E-01  0.36744E-01  0.46661E-01
  0.56396E-01  0.65464E-01  0.73448E-01  0.80006E-01  0.84877E-01  0.87872E-01
  0.88883E-01  0.31015E+00  0.30773E+00  0.30052E+00  0.28861E+00  0.27221E+00
  0.25158E+00  0.22715E+00  0.19948E+00  0.16932E+00  0.13767E+00  0.10580E+00
  0.75296E-01  0.48010E-01  0.25897E-01  0.10604E-01  0.26946E-02  0.40697E-03
  0.23159E-03  0.11293E-03  0.16786E-13  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.18558E-13  0.11276E-03  0.23160E-03  0.40694E-03  0.26944E-02  0.10604E-01
  0.25897E-01  0.48010E-01  0.75297E-01  0.10580E+00  0.13767E+00  0.16932E+00
  0.19948E+00  0.22716E+00  0.25159E+00  0.27221E+00  0.28861E+00  0.30052E+00
  0.30773E+00  0.31015E+00  0.72516E+00  0.72135E+00  0.70990E+00  0.69081E+00
  0.66405E+00  0.62963E+00  0.58759E+00  0.53808E+00  0.48141E+00  0.41820E+00
  0.34948E+00  0.27699E+00  0.20351E+00  0.13323E+00  0.72070E-01  0.27566E-01
  0.48194E-02  0.29510E-03  0.15945E-03  0.52764E-13  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.59981E-13  0.15940E-03  0.29518E-03  0.48194E-02  0.27565E-01
  0.72069E-01  0.13323E+00  0.20351E+00  0.27699E+00  0.34948E+00  0.41820E+00
  0.48142E+00  0.53808E+00  0.58759E+00  0.62963E+00  0.66405E+00  0.69081E+00
