QEUV2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=150, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.14443E-06  0.45923E-04  0.18871E-03  0.39946E-03  0.63272E-03
  0.85742E-03  0.10491E-02  0.12024E-02  0.13199E-02  0.14080E-02  0.14736E-02
  0.15224E-02  0.15584E-02  0.15846E-02  0.16026E-02  0.16135E-02  0.16176E-02
  0.16153E-02  0.16063E-02  0.27300E-02  0.27183E-02  0.26886E-02  0.26412E-02
  0.25769E-02  0.24964E-02  0.24003E-02  0.22894E-02  0.21639E-02  0.20235E-02
  0.18666E-02  0.16899E-02  0.14879E-02  0.12527E-02  0.97631E-03  0.65890E-03
  0.32675E-03  0.73629E-04  0.21651E-06  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.20771E-06  0.73984E-04  0.32961E-03  0.66848E-03
  0.99386E-03  0.12772E-02  0.15175E-02  0.17228E-02  0.19011E-02  0.20581E-02
  0.21974E-02  0.23207E-02  0.24286E-02  0.25210E-02  0.25973E-02  0.26569E-02
  0.26992E-02  0.27237E-02  0.27300E-02  0.42922E-02  0.42738E-02  0.42188E-02
  0.41280E-02  0.40026E-02  0.38445E-02  0.36560E-02  0.34401E-02  0.32003E-02
  0.29406E-02  0.26648E-02  0.23757E-02  0.20738E-02  0.17545E-02  0.14045E-02
  0.10043E-02  0.54501E-03  0.12785E-03  0.31132E-06  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.28002E-06  0.12257E-03  0.53324E-03
  0.99127E-03  0.13928E-02  0.17447E-02  0.20660E-02  0.23695E-02  0.26599E-02
  0.29369E-02  0.31976E-02  0.34381E-02  0.36546E-02  0.38435E-02  0.40020E-02
  0.41276E-02  0.42186E-02  0.42737E-02  0.42922E-02  0.72558E-02  0.72239E-02
  0.71275E-02  0.69671E-02  0.67437E-02  0.64589E-02  0.61147E-02  0.57143E-02
  0.52620E-02  0.47639E-02  0.42282E-02  0.36655E-02  0.30893E-02  0.25140E-02
  0.19495E-02  0.13916E-02  0.80547E-03  0.21675E-03  0.44559E-06  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.39477E-06  0.20682E-03
  0.78642E-03  0.13711E-02  0.19300E-02  0.24961E-02  0.30731E-02  0.36511E-02
  0.42155E-02  0.47529E-02  0.52526E-02  0.57063E-02  0.61081E-02  0.64536E-02
  0.67396E-02  0.69641E-02  0.71256E-02  0.72230E-02  0.72558E-02  0.12088E-01
  0.12040E-01  0.11895E-01  0.11652E-01  0.11312E-01  0.10876E-01  0.10343E-01
  0.97153E-02  0.89938E-02  0.81816E-02  0.72842E-02  0.63108E-02  0.52768E-02
  0.42082E-02  0.31443E-02  0.21409E-02  0.12310E-02  0.40665E-03  0.13082E-05
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.11771E-05
  0.39170E-03  0.12071E-02  0.21149E-02  0.31182E-02  0.41827E-02  0.52528E-02
  0.62886E-02  0.72644E-02  0.81641E-02  0.89786E-02  0.97024E-02  0.10333E-01
  0.10867E-01  0.11306E-01  0.11647E-01  0.11891E-01  0.12038E-01  0.12088E-01
  0.19230E-01  0.19163E-01  0.18960E-01  0.18620E-01  0.18144E-01  0.17531E-01
  0.16780E-01  0.15891E-01  0.14862E-01  0.13693E-01  0.12382E-01  0.10929E-01
  0.93395E-02  0.76241E-02  0.58135E-02  0.39866E-02  0.22714E-02  0.86621E-03
  0.13224E-04  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.56052E-44
  0.12468E-04  0.84846E-03  0.22463E-02  0.39579E-02  0.57833E-02  0.75940E-02
  0.93106E-02  0.10902E-01  0.12357E-01  0.13671E-01  0.14843E-01  0.15874E-01
  0.16766E-01  0.17519E-01  0.18135E-01  0.18613E-01  0.18955E-01  0.19161E-01
  0.19230E-01  0.29508E-01  0.29414E-01  0.29130E-01  0.28655E-01  0.27991E-01
  0.27138E-01  0.26096E-01  0.24865E-01  0.23444E-01  0.21829E-01  0.20016E-01
  0.17996E-01  0.15760E-01  0.13296E-01  0.10595E-01  0.76845E-02  0.46427E-02
  0.18902E-02  0.96982E-04  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.98091E-44  0.94816E-04  0.18740E-02  0.46207E-02  0.76592E-02  0.10569E-01
  0.13270E-01  0.15736E-01  0.17973E-01  0.19995E-01  0.21810E-01  0.23427E-01
  0.24851E-01  0.26084E-01  0.27127E-01  0.27983E-01  0.28649E-01  0.29125E-01
  0.29412E-01  0.29508E-01  0.44701E-01  0.44559E-01  0.44134E-01  0.43427E-01
  0.42442E-01  0.41183E-01  0.39654E-01  0.37861E-01  0.35809E-01  0.33498E-01
  0.30930E-01  0.28097E-01  0.24982E-01  0.21554E-01  0.17765E-01  0.13569E-01
  0.88729E-02  0.39432E-02  0.36649E-03  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.56052E-44  0.36367E-03  0.39333E-02  0.88586E-02  0.13553E-01
  0.17749E-01  0.21540E-01  0.24968E-01  0.28085E-01  0.30919E-01  0.33489E-01
  0.35800E-01  0.37854E-01  0.39648E-01  0.41177E-01  0.42438E-01  0.43424E-01
  0.44132E-01  0.44558E-01  0.44701E-01  0.68191E-01  0.67970E-01  0.67307E-01
  0.66207E-01  0.64674E-01  0.62715E-01  0.60341E-01  0.57562E-01  0.54394E-01
  0.50851E-01  0.46949E-01  0.42698E-01  0.38102E-01  0.33143E-01  0.27765E-01
  0.21875E-01  0.15187E-01  0.75443E-02  0.87573E-03  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.84078E-44  0.87384E-03  0.75415E-02  0.15181E-01
  0.21868E-01  0.27759E-01  0.33138E-01  0.38097E-01  0.42694E-01  0.46945E-01
  0.50849E-01  0.54392E-01  0.57561E-01  0.60339E-01  0.62714E-01  0.64673E-01
  0.66206E-01  0.67307E-01  0.67969E-01  0.68191E-01  0.10429E+00  0.10395E+00
  0.10295E+00  0.10129E+00  0.98966E-01  0.95988E-01  0.92364E-01  0.88104E-01
  0.83221E-01  0.77732E-01  0.71659E-01  0.65027E-01  0.57871E-01  0.50220E-01
  0.42085E-01  0.33450E-01  0.23958E-01  0.13028E-01  0.16750E-02  0.11225E-35
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.12478E-34  0.16731E-02  0.13029E-01
  0.23956E-01  0.33448E-01  0.42082E-01  0.50218E-01  0.57870E-01  0.65027E-01
  0.71659E-01  0.77733E-01  0.83222E-01  0.88105E-01  0.92365E-01  0.95989E-01
  0.98967E-01  0.10129E+00  0.10295E+00  0.10395E+00  0.10429E+00  0.15744E+00
  0.15696E+00  0.15550E+00  0.15309E+00  0.14970E+00  0.14536E+00  0.14007E+00
  0.13383E+00  0.12664E+00  0.11851E+00  0.10945E+00  0.99443E-01  0.88513E-01
  0.76680E-01  0.63989E-01  0.50593E-01  0.36346E-01  0.20770E-01  0.31322E-02
  0.86823E-26  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.13424E-25  0.31245E-02
  0.20770E-01  0.36345E-01  0.50591E-01  0.63988E-01  0.76679E-01  0.88513E-01
  0.99444E-01  0.10945E+00  0.11852E+00  0.12664E+00  0.13383E+00  0.14007E+00
  0.14537E+00  0.14971E+00  0.15309E+00  0.15551E+00  0.15696E+00  0.15744E+00
  0.23457E+00  0.23386E+00  0.23175E+00  0.22822E+00  0.22329E+00  0.21698E+00
  0.20929E+00  0.20023E+00  0.18981E+00  0.17804E+00  0.16490E+00  0.15038E+00
  0.13441E+00  0.11694E+00  0.97876E-01  0.77290E-01  0.55107E-01  0.31759E-01
  0.59254E-02  0.96392E-19  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.71768E-19
  0.59025E-02  0.31757E-01  0.55105E-01  0.77288E-01  0.97874E-01  0.11694E+00
  0.13441E+00  0.15038E+00  0.16490E+00  0.17804E+00  0.18981E+00  0.20023E+00
  0.20929E+00  0.21698E+00  0.22330E+00  0.22822E+00  0.23175E+00  0.23386E+00
  0.23457E+00  0.34740E+00  0.34637E+00  0.34328E+00  0.33813E+00  0.33094E+00
  0.32171E+00  0.31045E+00  0.29718E+00  0.28191E+00  0.26467E+00  0.24547E+00
  0.22430E+00  0.20112E+00  0.17583E+00  0.14818E+00  0.11798E+00  0.84482E-01
  0.48329E-01  0.10733E-01  0.28941E-13  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.27556E-13  0.10688E-01  0.48322E-01  0.84477E-01  0.11798E+00  0.14818E+00
  0.17583E+00  0.20112E+00  0.22430E+00  0.24547E+00  0.26467E+00  0.28191E+00
  0.29718E+00  0.31045E+00  0.32171E+00  0.33094E+00  0.33813E+00  0.34328E+00
  0.34637E+00  0.34740E+00  0.50878E+00  0.50733E+00  0.50298E+00  0.49573E+00
  0.48558E+00  0.47253E+00  0.45657E+00  0.43769E+00  0.41587E+00  0.39108E+00
  0.36329E+00  0.33247E+00  0.29859E+00  0.26157E+00  0.22128E+00  0.17754E+00
  0.12889E+00  0.74411E-01  0.18207E-01  0.65343E-11  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.79032E-11  0.18150E-01  0.74400E-01  0.12888E+00  0.17754E+00
  0.22127E+00  0.26157E+00  0.29859E+00  0.33247E+00  0.36329E+00  0.39108E+00
  0.41587E+00  0.43769E+00  0.45657E+00  0.47253E+00  0.48558E+00  0.49573E+00
  0.50298E+00  0.50733E+00  0.50878E+00  0.73809E+00  0.73598E+00  0.72964E+00
  0.71911E+00  0.70443E+00  0.68565E+00  0.66282E+00  0.63599E+00  0.60516E+00
  0.57029E+00  0.53127E+00  0.48790E+00  0.43989E+00  0.38684E+00  0.32833E+00
  0.26438E+00  0.19364E+00  0.11439E+00  0.29247E-01  0.75677E-10  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.97673E-10  0.29209E-01  0.11439E+00  0.19363E+00
  0.26437E+00  0.32832E+00  0.38683E+00  0.43988E+00  0.48790E+00  0.53127E+00
  0.57028E+00  0.60515E+00  0.63599E+00  0.66282E+00  0.68564E+00  0.70442E+00
  0.71911E+00  0.72964E+00  0.73598E+00  0.73809E+00  0.10962E+01  0.10927E+01
  0.10821E+01  0.10647E+01  0.10406E+01  0.10101E+01  0.97343E+00  0.93095E+00
  0.88297E+00  0.82976E+00  0.77148E+00  0.70814E+00  0.63944E+00  0.56465E+00
  0.48237E+00  0.39121E+00  0.28827E+00  0.17300E+00  0.45799E-01  0.38638E-09
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.49828E-09  0.45829E-01  0.17302E+00
  0.28827E+00  0.39121E+00  0.48236E+00  0.56464E+00  0.63943E+00  0.70813E+00
  0.77147E+00  0.82975E+00  0.88296E+00  0.93094E+00  0.97342E+00  0.10101E+01
  0.10406E+01  0.10647E+01  0.10821E+01  0.10927E+01  0.10962E+01  0.17469E+01
  0.17401E+01  0.17197E+01  0.16861E+01  0.16400E+01  0.15820E+01  0.15132E+01
  0.14347E+01  0.13477E+01  0.12534E+01  0.11530E+01  0.10473E+01  0.93687E+00
  0.82166E+00  0.70049E+00  0.57109E+00  0.42577E+00  0.25832E+00  0.71557E-01
  0.13095E-08  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.16243E-08  0.71731E-01
  0.25841E+00  0.42579E+00  0.57108E+00  0.70047E+00  0.82163E+00  0.93684E+00
  0.10473E+01  0.11530E+01  0.12534E+01  0.13477E+01  0.14347E+01  0.15132E+01
  0.15820E+01  0.16400E+01  0.16861E+01  0.17197E+01  0.17400E+01  0.17469E+01
  0.30667E+01  0.30528E+01  0.30111E+01  0.29425E+01  0.28479E+01  0.27289E+01
  0.25878E+01  0.24269E+01  0.22494E+01  0.20587E+01  0.18588E+01  0.16534E+01
  0.14461E+01  0.12397E+01  0.10351E+01  0.83164E+00  0.62000E+00  0.38299E+00
  0.11102E+00  0.39490E-08  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.50097E-08
  0.11143E+00  0.38318E+00  0.62005E+00  0.83164E+00  0.10351E+01  0.12396E+01
  0.14460E+01  0.16533E+01  0.18587E+01  0.20587E+01  0.22493E+01  0.24268E+01
  0.25877E+01  0.27289E+01  0.28478E+01  0.29424E+01  0.30111E+01  0.30528E+01
  0.30667E+01  0.56080E+01  0.55829E+01  0.55079E+01  0.53834E+01  0.52105E+01
  0.49907E+01  0.47260E+01  0.44194E+01  0.40749E+01  0.36979E+01  0.32953E+01
  0.28760E+01  0.24507E+01  0.20316E+01  0.16303E+01  0.12574E+01  0.90696E+00
  0.55994E+00  0.16870E+00  0.37629E-07  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.67408E-07  0.16939E+00  0.56024E+00  0.90704E+00  0.12574E+01  0.16302E+01
  0.20314E+01  0.24505E+01  0.28758E+01  0.32951E+01  0.36977E+01  0.40748E+01
  0.44193E+01  0.47259E+01  0.49906E+01  0.52105E+01  0.53834E+01  0.55078E+01
  0.55829E+01  0.56080E+01  0.97034E+01  0.96665E+01  0.95558E+01  0.93710E+01
  0.91120E+01  0.87785E+01  0.83705E+01  0.78884E+01  0.73330E+01  0.67068E+01
  0.60140E+01  0.52626E+01  0.44656E+01  0.36440E+01  0.28291E+01  0.20674E+01
  0.13920E+01  0.81504E+00  0.25184E+00  0.51046E-05  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.89164E-05  0.25290E+00  0.81550E+00  0.13921E+01  0.20673E+01
  0.28288E+01  0.36435E+01  0.44651E+01  0.52621E+01  0.60136E+01  0.67064E+01
  0.73328E+01  0.78882E+01  0.83704E+01  0.87784E+01  0.91119E+01  0.93709E+01
